RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394976,11,"Phoenix, AZ",msa,AZ,100.0,105.0,114.0,115.0,90.0,65.0,65.0,80.0,97.0,137.0,182.0,207.0,226.0,241.0,229.0,205.0,180.0,160.0,150.0,156.0,162.0,147.0,128.0,138.0,154.0,149.0,122.0,105.0,84.0,70.0,74.0,84.0,92.0,86.0,78.0,69.0,65.0,60.0,52.0,44.0,39.0,35.0,37.0,41.0,46.0,46.0,43.0,40.0,37.0,34.0,31.0,28.0,24.0,21.0,23.0,26.0,31.0,26.0,19.0,13.0,13.0,12.0,11.0,9.0,6.0,4.0,4.0,6.0
395057,12,"San Francisco, CA",msa,CA,68.0,64.0,54.0,44.0,37.0,32.0,33.0,39.0,44.0,49.0,54.0,60.0,70.0,74.0,69.0,60.0,57.0,53.0,60.0,72.0,82.0,84.0,92.0,106.0,126.0,133.0,120.0,94.0,75.0,62.0,67.0,76.0,83.0,81.0,87.0,93.0,99.0,94.0,83.0,68.0,58.0,48.0,53.0,63.0,69.0,68.0,71.0,77.0,83.0,83.0,76.0,66.0,58.0,52.0,60.0,74.0,87.0,78.0,69.0,67.0,80.0,78.0,66.0,50.0,32.0,17.0,13.0,17.0
395025,13,"Riverside, CA",msa,CA,310.0,402.0,524.0,616.0,544.0,401.0,311.0,343.0,429.0,541.0,602.0,585.0,627.0,681.0,651.0,533.0,473.0,416.0,430.0,471.0,497.0,452.0,415.0,407.0,393.0,363.0,308.0,263.0,225.0,189.0,171.0,172.0,194.0,183.0,176.0,163.0,167.0,157.0,140.0,120.0,107.0,94.0,93.0,103.0,116.0,120.0,116.0,108.0,102.0,100.0,92.0,82.0,72.0,65.0,66.0,73.0,87.0,81.0,66.0,51.0,51.0,48.0,42.0,37.0,27.0,21.0,23.0,29.0
394532,14,"Detroit, MI",msa,MI,132.0,154.0,182.0,223.0,199.0,148.0,106.0,113.0,134.0,147.0,165.0,183.0,229.0,248.0,241.0,212.0,190.0,163.0,159.0,157.0,167.0,171.0,169.0,162.0,160.0,156.0,131.0,104.0,80.0,66.0,65.0,69.0,77.0,76.0,77.0,75.0,76.0,73.0,70.0,62.0,55.0,49.0,49.0,56.0,67.0,71.0,70.0,66.0,65.0,65.0,65.0,61.0,55.0,46.0,44.0,48.0,58.0,51.0,38.0,26.0,29.0,26.0,24.0,20.0,14.0,8.0,7.0,9.0
395078,15,"Seattle, WA",msa,WA,76.0,72.0,63.0,61.0,52.0,38.0,29.0,35.0,46.0,60.0,74.0,89.0,114.0,138.0,139.0,116.0,93.0,80.0,88.0,105.0,125.0,137.0,157.0,189.0,209.0,194.0,148.0,104.0,74.0,57.0,57.0,65.0,76.0,79.0,85.0,92.0,98.0,93.0,77.0,58.0,44.0,36.0,40.0,49.0,58.0,62.0,69.0,74.0,75.0,68.0,57.0,43.0,34.0,30.0,35.0,43.0,53.0,49.0,41.0,32.0,34.0,31.0,25.0,18.0,12.0,8.0,8.0,11.0
394865,16,"Minneapolis, MN",msa,MN,90.0,85.0,72.0,63.0,48.0,33.0,24.0,29.0,41.0,54.0,62.0,62.0,65.0,64.0,56.0,46.0,39.0,33.0,35.0,41.0,54.0,67.0,74.0,73.0,70.0,65.0,54.0,42.0,33.0,27.0,27.0,33.0,42.0,46.0,50.0,52.0,51.0,46.0,41.0,35.0,29.0,25.0,25.0,30.0,37.0,42.0,45.0,47.0,46.0,43.0,36.0,29.0,24.0,21.0,24.0,30.0,41.0,38.0,29.0,21.0,23.0,20.0,15.0,11.0,7.0,4.0,4.0,5.0
395056,17,"San Diego, CA",msa,CA,113.0,129.0,148.0,141.0,112.0,80.0,81.0,92.0,118.0,151.0,204.0,279.0,394.0,478.0,521.0,500.0,439.0,361.0,390.0,435.0,469.0,455.0,472.0,490.0,523.0,518.0,451.0,347.0,247.0,181.0,168.0,180.0,199.0,197.0,210.0,220.0,228.0,210.0,179.0,136.0,107.0,86.0,83.0,90.0,100.0,103.0,107.0,109.0,109.0,103.0,92.0,77.0,67.0,60.0,65.0,70.0,78.0,70.0,63.0,56.0,59.0,52.0,42.0,34.0,24.0,16.0,15.0,18.0
395148,18,"Tampa, FL",msa,FL,101.0,101.0,104.0,116.0,107.0,89.0,81.0,92.0,125.0,171.0,223.0,261.0,330.0,378.0,379.0,346.0,303.0,252.0,238.0,276.0,319.0,317.0,287.0,260.0,246.0,226.0,183.0,154.0,133.0,118.0,113.0,122.0,137.0,131.0,121.0,110.0,109.0,98.0,84.0,73.0,65.0,56.0,58.0,66.0,70.0,64.0,60.0,57.0,52.0,46.0,41.0,40.0,44.0,46.0,49.0,51.0,57.0,48.0,36.0,25.0,24.0,21.0,18.0,15.0,10.0,7.0,7.0,9.0
394530,19,"Denver, CO",msa,CO,66.0,69.0,69.0,67.0,52.0,36.0,27.0,37.0,50.0,63.0,77.0,92.0,115.0,130.0,128.0,112.0,96.0,84.0,89.0,97.0,106.0,113.0,133.0,156.0,175.0,166.0,137.0,102.0,78.0,63.0,62.0,65.0,72.0,77.0,86.0,89.0,89.0,83.0,72.0,59.0,49.0,41.0,44.0,56.0,65.0,66.0,67.0,67.0,62.0,53.0,43.0,33.0,25.0,21.0,23.0,27.0,33.0,33.0,28.0,22.0,21.0,18.0,14.0,11.0,7.0,5.0,5.0,6.0
394358,20,"Baltimore, MD",msa,MD,83.0,92.0,90.0,90.0,84.0,73.0,62.0,69.0,85.0,105.0,125.0,137.0,151.0,162.0,164.0,156.0,140.0,123.0,120.0,139.0,156.0,157.0,150.0,154.0,155.0,151.0,134.0,110.0,87.0,74.0,77.0,84.0,92.0,89.0,89.0,87.0,85.0,78.0,72.0,65.0,60.0,52.0,49.0,52.0,62.0,64.0,65.0,65.0,63.0,57.0,53.0,48.0,43.0,41.0,43.0,50.0,59.0,55.0,43.0,31.0,32.0,29.0,25.0,20.0,13.0,9.0,8.0,10.0
395121,21,"St. Louis, MO",msa,MO,107.0,120.0,119.0,111.0,91.0,71.0,61.0,70.0,92.0,119.0,141.0,153.0,169.0,182.0,170.0,147.0,121.0,102.0,105.0,118.0,138.0,154.0,177.0,193.0,193.0,194.0,185.0,167.0,131.0,102.0,100.0,117.0,136.0,141.0,140.0,135.0,132.0,129.0,118.0,100.0,85.0,72.0,70.0,77.0,86.0,90.0,92.0,92.0,90.0,85.0,76.0,66.0,59.0,54.0,56.0,62.0,75.0,71.0,59.0,50.0,53.0,50.0,43.0,35.0,23.0,13.0,11.0,15.0
394943,22,"Orlando, FL",msa,FL,89.0,83.0,75.0,66.0,57.0,44.0,48.0,64.0,97.0,133.0,171.0,227.0,301.0,340.0,338.0,307.0,268.0,223.0,234.0,299.0,372.0,384.0,351.0,336.0,334.0,303.0,234.0,180.0,151.0,134.0,136.0,155.0,177.0,160.0,144.0,130.0,127.0,107.0,90.0,75.0,64.0,55.0,60.0,68.0,76.0,76.0,75.0,72.0,68.0,59.0,48.0,37.0,33.0,31.0,35.0,41.0,51.0,43.0,31.0,22.0,21.0,18.0,16.0,13.0,9.0,6.0,7.0,10.0
394458,23,"Charlotte, NC",msa,NC,90.0,93.0,109.0,131.0,112.0,80.0,61.0,60.0,64.0,77.0,92.0,114.0,143.0,162.0,161.0,158.0,140.0,130.0,123.0,140.0,165.0,172.0,167.0,180.0,195.0,186.0,165.0,150.0,127.0,112.0,115.0,126.0,128.0,119.0,121.0,122.0,122.0,117.0,105.0,82.0,67.0,57.0,58.0,62.0,67.0,68.0,67.0,66.0,65.0,63.0,62.0,56.0,49.0,41.0,42.0,45.0,53.0,45.0,30.0,18.0,20.0,17.0,15.0,12.0,8.0,5.0,5.0,6.0
395055,24,"San Antonio, TX",msa,TX,78.0,78.0,78.0,70.0,59.0,43.0,47.0,53.0,58.0,57.0,64.0,73.0,86.0,95.0,91.0,86.0,82.0,81.0,87.0,103.0,119.0,121.0,124.0,126.0,126.0,120.0,106.0,85.0,68.0,55.0,53.0,55.0,64.0,62.0,59.0,52.0,51.0,47.0,42.0,33.0,26.0,22.0,25.0,29.0,33.0,33.0,32.0,30.0,29.0,25.0,19.0,15.0,12.0,11.0,11.0,14.0,17.0,15.0,12.0,9.0,10.0,9.0,8.0,6.0,5.0,4.0,5.0,6.0
394998,25,"Portland, OR",msa,OR,77.0,79.0,79.0,78.0,62.0,44.0,35.0,42.0,56.0,76.0,99.0,112.0,130.0,146.0,147.0,126.0,102.0,86.0,86.0,120.0,145.0,149.0,138.0,153.0,168.0,174.0,157.0,126.0,94.0,70.0,65.0,70.0,80.0,83.0,86.0,85.0,80.0,71.0,64.0,53.0,42.0,34.0,36.0,42.0,50.0,54.0,57.0,62.0,66.0,65.0,58.0,48.0,39.0,31.0,33.0,37.0,44.0,37.0,28.0,20.0,23.0,22.0,20.0,15.0,10.0,8.0,8.0,9.0
395045,26,"Sacramento, CA",msa,CA,185.0,210.0,254.0,289.0,248.0,165.0,127.0,164.0,204.0,237.0,271.0,307.0,340.0,357.0,333.0,298.0,264.0,241.0,233.0,228.0,235.0,226.0,229.0,231.0,234.0,223.0,193.0,164.0,130.0,114.0,113.0,117.0,120.0,109.0,109.0,110.0,115.0,110.0,102.0,86.0,71.0,60.0,62.0,71.0,78.0,78.0,79.0,80.0,84.0,81.0,74.0,64.0,57.0,48.0,49.0,54.0,64.0,55.0,39.0,28.0,32.0,32.0,28.0,22.0,15.0,11.0,11.0,14.0
394982,27,"Pittsburgh, PA",msa,PA,75.0,77.0,82.0,78.0,67.0,52.0,51.0,55.0,67.0,78.0,86.0,92.0,105.0,122.0,127.0,119.0,105.0,90.0,86.0,86.0,94.0,100.0,111.0,124.0,135.0,135.0,119.0,100.0,84.0,69.0,68.0,72.0,78.0,77.0,85.0,87.0,81.0,73.0,68.0,62.0,58.0,52.0,52.0,56.0,61.0,63.0,70.0,74.0,75.0,71.0,66.0,59.0,53.0,45.0,45.0,51.0,60.0,58.0,53.0,47.0,48.0,45.0,39.0,31.0,22.0,14.0,12.0,16.0
394466,28,"Cincinnati, OH",msa,OH,133.0,145.0,140.0,116.0,90.0,74.0,70.0,73.0,88.0,108.0,133.0,156.0,172.0,176.0,170.0,161.0,143.0,118.0,117.0,134.0,153.0,170.0,198.0,230.0,249.0,243.0,209.0,170.0,137.0,110.0,100.0,113.0,134.0,136.0,138.0,139.0,140.0,128.0,115.0,98.0,86.0,73.0,66.0,74.0,86.0,90.0,95.0,101.0,99.0,85.0,75.0,66.0,58.0,48.0,46.0,53.0,65.0,61.0,51.0,43.0,44.0,40.0,34.0,28.0,20.0,14.0,12.0,14.0
394355,29,"Austin, TX",msa,TX,49.0,41.0,34.0,30.0,26.0,22.0,23.0,27.0,38.0,56.0,72.0,80.0,86.0,91.0,86.0,72.0,60.0,54.0,59.0,68.0,77.0,84.0,90.0,96.0,96.0,86.0,67.0,48.0,38.0,30.0,31.0,33.0,38.0,38.0,41.0,41.0,39.0,32.0,26.0,22.0,20.0,18.0,18.0,20.0,22.0,24.0,27.0,27.0,25.0,20.0,16.0,12.0,11.0,9.0,10.0,13.0,16.0,15.0,14.0,12.0,12.0,10.0,8.0,7.0,5.0,4.0,3.0,4.0
394775,30,"Las Vegas, NV",msa,NV,192.0,211.0,228.0,237.0,203.0,147.0,120.0,153.0,198.0,225.0,259.0,298.0,377.0,399.0,374.0,294.0,258.0,215.0,192.0,189.0,226.0,235.0,220.0,190.0,161.0,132.0,122.0,105.0,92.0,81.0,85.0,98.0,109.0,103.0,94.0,93.0,86.0,73.0,65.0,60.0,53.0,46.0,46.0,51.0,58.0,60.0,59.0,56.0,51.0,43.0,40.0,36.0,33.0,28.0,28.0,31.0,37.0,32.0,21.0,13.0,15.0,14.0,12.0,9.0,7.0,5.0,5.0,7.0
394735,31,"Kansas City, MO",msa,MO,69.0,84.0,91.0,97.0,72.0,51.0,33.0,37.0,55.0,72.0,82.0,83.0,95.0,104.0,98.0,83.0,66.0,59.0,56.0,69.0,84.0,95.0,93.0,104.0,115.0,115.0,98.0,80.0,67.0,58.0,55.0,56.0,63.0,69.0,79.0,83.0,82.0,73.0,63.0,53.0,47.0,42.0,41.0,44.0,52.0,57.0,61.0,61.0,60.0,55.0,50.0,45.0,42.0,36.0,37.0,42.0,54.0,48.0,34.0,20.0,22.0,22.0,20.0,16.0,10.0,7.0,7.0,9.0
394492,32,"Columbus, OH",msa,OH,99.0,101.0,92.0,78.0,63.0,49.0,42.0,46.0,63.0,84.0,100.0,104.0,105.0,104.0,101.0,96.0,89.0,81.0,81.0,82.0,92.0,105.0,113.0,119.0,122.0,119.0,103.0,87.0,71.0,58.0,58.0,64.0,75.0,81.0,89.0,87.0,80.0,68.0,60.0,52.0,44.0,36.0,36.0,42.0,51.0,57.0,62.0,61.0,58.0,55.0,51.0,44.0,36.0,30.0,32.0,39.0,50.0,45.0,36.0,25.0,26.0,23.0,20.0,17.0,12.0,8.0,8.0,9.0
395060,33,"San Juan, PR",msa,PR,,,,,,,7.0,,,,,,,,,,,,,,,,,,9.0,10.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,7.0,6.0,7.0,8.0,11.0,11.0,10.0,9.0,9.0,11.0,12.0,12.0,9.0,8.0,8.0,12.0,14.0,15.0,15.0,14.0,14.0,14.0,13.0,11.0,10.0,10.0,,,
394705,34,"Indianapolis, IN",msa,IN,93.0,103.0,106.0,102.0,76.0,56.0,48.0,59.0,73.0,87.0,101.0,109.0,118.0,135.0,141.0,138.0,127.0,115.0,109.0,106.0,118.0,145.0,164.0,167.0,155.0,149.0,127.0,110.0,90.0,73.0,67.0,72.0,83.0,86.0,93.0,95.0,89.0,77.0,66.0,56.0,48.0,41.0,39.0,45.0,59.0,68.0,72.0,72.0,72.0,64.0,54.0,42.0,38.0,33.0,35.0,39.0,45.0,38.0,27.0,19.0,21.0,20.0,17.0,14.0,10.0,7.0,7.0,8.0
394475,35,"Cleveland, OH",msa,OH,135.0,160.0,173.0,161.0,123.0,89.0,76.0,91.0,125.0,158.0,182.0,193.0,206.0,225.0,221.0,202.0,179.0,166.0,165.0,180.0,210.0,232.0,235.0,236.0,235.0,231.0,200.0,169.0,140.0,112.0,100.0,107.0,127.0,130.0,137.0,140.0,141.0,136.0,137.0,131.0,117.0,96.0,85.0,89.0,101.0,105.0,105.0,107.0,109.0,103.0,92.0,82.0,74.0,63.0,60.0,67.0,81.0,78.0,63.0,48.0,48.0,45.0,41.0,36.0,27.0,19.0,18.0,21.0
395059,36,"San Jose, CA",msa,CA,64.0,59.0,52.0,48.0,40.0,31.0,28.0,33.0,39.0,42.0,47.0,51.0,59.0,66.0,67.0,63.0,59.0,56.0,61.0,72.0,90.0,108.0,140.0,177.0,212.0,214.0,191.0,151.0,121.0,98.0,101.0,109.0,117.0,114.0,123.0,135.0,144.0,137.0,118.0,95.0,79.0,63.0,67.0,78.0,90.0,95.0,110.0,127.0,137.0,128.0,108.0,87.0,77.0,67.0,72.0,85.0,103.0,90.0,69.0,57.0,66.0,59.0,47.0,37.0,25.0,14.0,11.0,15.0
394902,37,"Nashville, TN",msa,TN,73.0,71.0,68.0,63.0,47.0,37.0,35.0,33.0,37.0,51.0,72.0,96.0,121.0,132.0,128.0,119.0,114.0,102.0,110.0,126.0,160.0,169.0,178.0,184.0,189.0,175.0,145.0,113.0,85.0,68.0,67.0,73.0,88.0,90.0,97.0,95.0,96.0,86.0,74.0,61.0,55.0,47.0,42.0,46.0,52.0,54.0,57.0,59.0,58.0,51.0,41.0,33.0,28.0,24.0,27.0,32.0,39.0,34.0,24.0,17.0,18.0,16.0,13.0,10.0,7.0,4.0,5.0,6.0
395194,38,"Virginia Beach, VA",msa,VA,187.0,230.0,269.0,299.0,269.0,213.0,173.0,201.0,269.0,340.0,402.0,469.0,515.0,583.0,581.0,501.0,389.0,320.0,297.0,289.0,333.0,352.0,364.0,356.0,349.0,331.0,288.0,227.0,174.0,137.0,121.0,127.0,152.0,159.0,161.0,152.0,152.0,143.0,129.0,108.0,94.0,82.0,80.0,89.0,101.0,105.0,108.0,110.0,113.0,111.0,105.0,94.0,84.0,72.0,73.0,81.0,99.0,86.0,62.0,41.0,46.0,41.0,36.0,29.0,20.0,13.0,13.0,15.0
395005,39,"Providence, RI",msa,RI,218.0,272.0,339.0,370.0,346.0,267.0,232.0,251.0,309.0,378.0,441.0,494.0,540.0,584.0,544.0,458.0,374.0,316.0,306.0,322.0,378.0,414.0,429.0,407.0,380.0,372.0,347.0,289.0,222.0,175.0,159.0,168.0,205.0,228.0,239.0,245.0,257.0,264.0,246.0,217.0,183.0,156.0,150.0,166.0,191.0,203.0,207.0,194.0,194.0,196.0,184.0,155.0,134.0,118.0,119.0,130.0,152.0,146.0,133.0,113.0,111.0,99.0,85.0,73.0,55.0,38.0,32.0,37.0
394714,40,"Jacksonville, FL",msa,FL,96.0,107.0,119.0,125.0,109.0,81.0,68.0,81.0,114.0,156.0,183.0,201.0,215.0,237.0,229.0,224.0,206.0,194.0,188.0,210.0,227.0,225.0,202.0,185.0,174.0,165.0,135.0,107.0,82.0,70.0,70.0,78.0,92.0,94.0,87.0,73.0,67.0,58.0,50.0,43.0,39.0,34.0,33.0,37.0,44.0,45.0,43.0,40.0,39.0,36.0,32.0,28.0,25.0,23.0,25.0,29.0,34.0,30.0,23.0,18.0,19.0,17.0,14.0,13.0,9.0,7.0,7.0,8.0
394862,41,"Milwaukee, WI",msa,WI,139.0,150.0,152.0,139.0,115.0,103.0,100.0,102.0,123.0,156.0,181.0,195.0,217.0,226.0,216.0,201.0,177.0,144.0,158.0,189.0,204.0,192.0,186.0,172.0,160.0,170.0,167.0,141.0,109.0,90.0,86.0,98.0,128.0,140.0,148.0,152.0,160.0,159.0,148.0,125.0,107.0,98.0,102.0,120.0,140.0,149.0,148.0,141.0,131.0,123.0,116.0,102.0,87.0,74.0,77.0,89.0,112.0,106.0,84.0,60.0,60.0,57.0,53.0,45.0,33.0,23.0,25.0,31.0
394935,42,"Oklahoma City, OK",msa,OK,62.0,62.0,65.0,68.0,63.0,52.0,48.0,50.0,63.0,83.0,107.0,125.0,139.0,136.0,118.0,101.0,89.0,83.0,95.0,114.0,133.0,148.0,159.0,169.0,178.0,164.0,129.0,100.0,92.0,79.0,74.0,78.0,85.0,82.0,84.0,87.0,84.0,70.0,57.0,48.0,44.0,40.0,36.0,40.0,48.0,51.0,51.0,50.0,51.0,47.0,43.0,38.0,35.0,30.0,31.0,35.0,44.0,39.0,30.0,20.0,22.0,20.0,17.0,13.0,9.0,5.0,5.0,6.0
395012,43,"Raleigh, NC",msa,NC,105.0,112.0,115.0,112.0,100.0,84.0,79.0,93.0,96.0,105.0,113.0,144.0,159.0,168.0,148.0,151.0,146.0,124.0,122.0,137.0,185.0,178.0,171.0,186.0,214.0,192.0,138.0,118.0,104.0,93.0,95.0,96.0,106.0,101.0,105.0,112.0,114.0,98.0,75.0,64.0,54.0,44.0,40.0,46.0,53.0,55.0,56.0,53.0,49.0,44.0,39.0,35.0,35.0,32.0,31.0,35.0,44.0,38.0,27.0,18.0,19.0,16.0,13.0,10.0,6.0,4.0,4.0,6.0
