RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394404,10,"Boston, MA",msa,MA,488.0,471.0,787.0,678.0,665.0,735.0,673.0,650.0,495.0,558.0,514.0,532.0,423.0,357.0,535.0,542.0,618.0,627.0,530.0,624.0,491.0,496.0,531.0,646.0,445.0,512.0,594.0,487.0,456.0,588.0,641.0,613.0,633.0,630.0,531.0,690.0,467.0,418.0,630.0,611.0,507.0,538.0,484.0,511.0,557.0,375.0,434.0,596.0,322.0,286.0,394.0,363.0,368.0,411.0,306.0,341.0,309.0,322.0,313.0,282.0,237.0,304.0,430.0,391.0,472.0,440.0,411.0,457.0,401.0,343.0,337.0,351.0,268.0,274.0,410.0,349.0,390.0,323.0,332.0,359.0,280.0,293.0,266.0,272.0,243.0,237.0,276.0,329.0,367.0,351.0,314.0,251.0,305.0,282.0,239.0,283.0
394976,11,"Phoenix, AZ",msa,AZ,1277.0,1441.0,1784.0,1596.0,1887.0,1787.0,1702.0,1845.0,1787.0,1640.0,1677.0,1935.0,1260.0,1540.0,1825.0,1854.0,2077.0,1827.0,1864.0,2029.0,2059.0,1968.0,2028.0,2261.0,1550.0,1868.0,2054.0,1797.0,2032.0,2167.0,2218.0,2165.0,2297.0,2278.0,2068.0,2425.0,1508.0,1881.0,2319.0,2003.0,2271.0,2223.0,1760.0,2015.0,2329.0,1768.0,1812.0,2316.0,1403.0,1757.0,2147.0,1808.0,2070.0,1966.0,1558.0,1936.0,1957.0,1561.0,1493.0,1801.0,1112.0,1412.0,1990.0,1701.0,2170.0,1974.0,1626.0,1869.0,1879.0,1613.0,1367.0,1564.0,1183.0,1476.0,1732.0,1554.0,1660.0,1615.0,1470.0,1456.0,1545.0,1431.0,1242.0,1318.0,1017.0,1262.0,1536.0,1492.0,2281.0,1354.0,1401.0,1229.0,1273.0,1159.0,1147.0,1233.0
395057,12,"San Francisco, CA",msa,CA,300.0,287.0,418.0,369.0,345.0,386.0,274.0,286.0,281.0,305.0,279.0,281.0,117.0,169.0,203.0,212.0,268.0,222.0,212.0,208.0,228.0,253.0,275.0,342.0,197.0,264.0,255.0,196.0,155.0,266.0,301.0,286.0,301.0,301.0,300.0,436.0,187.0,190.0,268.0,306.0,290.0,326.0,269.0,280.0,284.0,298.0,275.0,370.0,152.0,265.0,296.0,224.0,221.0,249.0,159.0,212.0,179.0,243.0,212.0,283.0,109.0,196.0,247.0,216.0,209.0,192.0,138.0,205.0,187.0,195.0,223.0,203.0,104.0,154.0,177.0,199.0,215.0,164.0,137.0,205.0,135.0,195.0,138.0,163.0,80.0,68.0,114.0,124.0,111.0,103.0,89.0,122.0,112.0,123.0,74.0,123.0
395025,13,"Riverside, CA",msa,CA,557.0,688.0,890.0,787.0,912.0,880.0,668.0,880.0,871.0,840.0,992.0,905.0,464.0,580.0,851.0,698.0,765.0,642.0,619.0,728.0,586.0,718.0,887.0,832.0,622.0,661.0,788.0,569.0,706.0,833.0,849.0,769.0,806.0,738.0,1003.0,1126.0,720.0,855.0,1166.0,839.0,889.0,992.0,760.0,881.0,910.0,825.0,990.0,1102.0,655.0,796.0,927.0,694.0,837.0,773.0,577.0,767.0,795.0,760.0,941.0,975.0,590.0,597.0,759.0,567.0,698.0,725.0,581.0,782.0,764.0,706.0,990.0,873.0,550.0,597.0,822.0,674.0,724.0,598.0,606.0,649.0,613.0,616.0,710.0,642.0,340.0,487.0,568.0,465.0,543.0,537.0,428.0,523.0,520.0,423.0,516.0,486.0
394532,14,"Detroit, MI",msa,MI,308.0,284.0,346.0,315.0,386.0,351.0,380.0,391.0,288.0,330.0,320.0,253.0,263.0,247.0,293.0,301.0,345.0,291.0,314.0,343.0,284.0,299.0,239.0,248.0,205.0,231.0,265.0,147.0,131.0,231.0,302.0,321.0,322.0,355.0,283.0,340.0,333.0,312.0,410.0,365.0,369.0,426.0,310.0,302.0,355.0,315.0,327.0,327.0,275.0,246.0,329.0,277.0,231.0,295.0,241.0,247.0,236.0,203.0,173.0,199.0,128.0,166.0,358.0,276.0,296.0,325.0,250.0,284.0,233.0,245.0,193.0,242.0,195.0,219.0,241.0,227.0,230.0,202.0,224.0,220.0,160.0,211.0,188.0,213.0,161.0,141.0,190.0,195.0,200.0,193.0,220.0,189.0,179.0,230.0,178.0,224.0
395078,15,"Seattle, WA",msa,WA,783.0,893.0,1168.0,959.0,1110.0,1046.0,849.0,992.0,820.0,788.0,850.0,894.0,699.0,966.0,1164.0,1037.0,1119.0,994.0,920.0,987.0,851.0,905.0,949.0,1210.0,891.0,1119.0,1333.0,637.0,661.0,890.0,995.0,1052.0,1121.0,1112.0,1020.0,1161.0,849.0,963.0,1138.0,915.0,881.0,978.0,1057.0,1016.0,1095.0,1065.0,1088.0,1217.0,788.0,844.0,1078.0,855.0,913.0,794.0,671.0,789.0,877.0,699.0,817.0,728.0,588.0,929.0,1110.0,816.0,874.0,829.0,715.0,839.0,717.0,633.0,702.0,591.0,532.0,782.0,683.0,704.0,685.0,621.0,583.0,614.0,619.0,648.0,569.0,616.0,551.0,631.0,689.0,612.0,597.0,541.0,477.0,593.0,524.0,542.0,467.0,568.0
394865,16,"Minneapolis, MN",msa,MN,528.0,557.0,741.0,754.0,880.0,819.0,764.0,910.0,711.0,872.0,807.0,622.0,504.0,501.0,689.0,804.0,891.0,814.0,793.0,826.0,699.0,806.0,783.0,667.0,573.0,545.0,698.0,813.0,774.0,912.0,1010.0,984.0,904.0,944.0,804.0,851.0,639.0,806.0,1004.0,989.0,827.0,922.0,913.0,813.0,808.0,844.0,816.0,841.0,587.0,720.0,880.0,895.0,984.0,885.0,751.0,727.0,785.0,637.0,674.0,701.0,420.0,521.0,855.0,818.0,870.0,837.0,573.0,794.0,624.0,690.0,686.0,559.0,447.0,623.0,685.0,639.0,707.0,565.0,548.0,593.0,496.0,596.0,517.0,487.0,393.0,442.0,576.0,582.0,596.0,530.0,452.0,553.0,482.0,486.0,390.0,443.0
395056,17,"San Diego, CA",msa,CA,191.0,171.0,216.0,240.0,245.0,195.0,149.0,212.0,142.0,155.0,179.0,177.0,69.0,119.0,161.0,175.0,147.0,126.0,140.0,147.0,139.0,134.0,152.0,207.0,86.0,122.0,126.0,108.0,87.0,120.0,157.0,135.0,140.0,172.0,130.0,162.0,79.0,95.0,120.0,78.0,81.0,75.0,68.0,46.0,49.0,54.0,55.0,71.0,29.0,32.0,50.0,39.0,27.0,37.0,31.0,45.0,37.0,39.0,88.0,67.0,39.0,78.0,83.0,80.0,72.0,79.0,57.0,75.0,62.0,65.0,68.0,50.0,43.0,53.0,60.0,53.0,67.0,55.0,67.0,114.0,72.0,98.0,133.0,85.0,45.0,62.0,55.0,62.0,49.0,46.0,48.0,72.0,58.0,69.0,64.0,90.0
395148,18,"Tampa, FL",msa,FL,934.0,841.0,1067.0,1042.0,1137.0,1095.0,1004.0,1084.0,940.0,956.0,1152.0,1072.0,1001.0,1062.0,1250.0,1013.0,1215.0,1047.0,1008.0,1174.0,1007.0,1057.0,1210.0,1363.0,915.0,1020.0,1277.0,1134.0,1177.0,1344.0,1170.0,1102.0,1187.0,1184.0,1256.0,1520.0,1006.0,1233.0,1455.0,1385.0,1264.0,1246.0,1088.0,1155.0,1255.0,1053.0,1167.0,1331.0,1087.0,995.0,1367.0,962.0,1065.0,1178.0,910.0,1053.0,854.0,1174.0,1292.0,1224.0,1063.0,1154.0,1235.0,1144.0,1347.0,1227.0,984.0,1176.0,1031.0,1110.0,1171.0,861.0,860.0,1113.0,987.0,1023.0,1367.0,947.0,1012.0,1154.0,807.0,804.0,855.0,834.0,678.0,743.0,783.0,823.0,932.0,755.0,721.0,709.0,641.0,598.0,583.0,865.0
394530,19,"Denver, CO",msa,CO,664.0,638.0,990.0,873.0,997.0,1017.0,877.0,859.0,858.0,868.0,784.0,986.0,686.0,683.0,968.0,947.0,876.0,870.0,768.0,828.0,792.0,843.0,795.0,1044.0,696.0,660.0,869.0,763.0,751.0,876.0,1066.0,911.0,1005.0,999.0,890.0,1176.0,699.0,724.0,979.0,878.0,869.0,976.0,811.0,928.0,944.0,799.0,859.0,992.0,641.0,638.0,875.0,677.0,738.0,845.0,590.0,704.0,813.0,703.0,694.0,893.0,439.0,551.0,793.0,678.0,661.0,680.0,586.0,615.0,526.0,519.0,525.0,540.0,405.0,526.0,664.0,592.0,612.0,568.0,460.0,580.0,536.0,595.0,578.0,710.0,430.0,518.0,703.0,593.0,566.0,531.0,395.0,466.0,500.0,438.0,327.0,508.0
394358,20,"Baltimore, MD",msa,MD,425.0,310.0,380.0,412.0,455.0,535.0,388.0,526.0,416.0,491.0,415.0,364.0,427.0,359.0,469.0,441.0,423.0,504.0,409.0,492.0,478.0,463.0,384.0,423.0,392.0,372.0,480.0,373.0,397.0,547.0,466.0,414.0,484.0,494.0,435.0,431.0,461.0,399.0,546.0,485.0,557.0,613.0,435.0,456.0,442.0,396.0,385.0,377.0,343.0,320.0,413.0,344.0,373.0,376.0,304.0,363.0,308.0,235.0,252.0,209.0,203.0,211.0,255.0,201.0,234.0,233.0,222.0,284.0,267.0,220.0,200.0,210.0,192.0,165.0,236.0,204.0,271.0,250.0,188.0,214.0,249.0,298.0,337.0,303.0,228.0,252.0,292.0,258.0,270.0,271.0,206.0,180.0,203.0,167.0,164.0,162.0
395121,21,"St. Louis, MO",msa,MO,252.0,280.0,291.0,271.0,353.0,363.0,318.0,327.0,293.0,296.0,295.0,341.0,171.0,186.0,268.0,280.0,311.0,274.0,303.0,306.0,300.0,306.0,284.0,375.0,219.0,240.0,328.0,314.0,309.0,371.0,350.0,355.0,349.0,313.0,256.0,337.0,285.0,265.0,372.0,299.0,300.0,345.0,319.0,281.0,301.0,250.0,245.0,309.0,248.0,190.0,302.0,230.0,274.0,266.0,212.0,207.0,237.0,200.0,202.0,216.0,143.0,170.0,265.0,215.0,247.0,270.0,198.0,213.0,194.0,181.0,156.0,212.0,174.0,178.0,196.0,199.0,215.0,199.0,198.0,203.0,133.0,163.0,157.0,177.0,130.0,118.0,165.0,174.0,195.0,183.0,141.0,137.0,115.0,133.0,116.0,166.0
394943,22,"Orlando, FL",msa,FL,1120.0,891.0,1235.0,1177.0,1340.0,1282.0,1193.0,1225.0,1198.0,1196.0,1172.0,1337.0,1003.0,997.0,1234.0,1179.0,1439.0,1285.0,1253.0,1483.0,1199.0,1382.0,1155.0,1603.0,931.0,1048.0,1310.0,1008.0,1071.0,1259.0,1297.0,1251.0,1249.0,1209.0,1220.0,1467.0,1067.0,1234.0,1430.0,1427.0,1232.0,1197.0,941.0,1006.0,1061.0,865.0,961.0,1130.0,826.0,861.0,1148.0,843.0,1018.0,962.0,782.0,864.0,720.0,967.0,803.0,1036.0,724.0,757.0,1016.0,906.0,1091.0,1038.0,894.0,957.0,1015.0,902.0,1022.0,1032.0,685.0,795.0,918.0,840.0,877.0,811.0,749.0,745.0,736.0,641.0,773.0,977.0,593.0,667.0,796.0,760.0,899.0,757.0,639.0,732.0,678.0,696.0,604.0,743.0
394458,23,"Charlotte, NC",msa,NC,943.0,1040.0,1392.0,1306.0,1337.0,1445.0,1195.0,1339.0,1109.0,1093.0,1116.0,1338.0,935.0,1003.0,1388.0,1416.0,1437.0,1419.0,1298.0,1442.0,1360.0,1363.0,1246.0,1669.0,1087.0,1258.0,1680.0,1252.0,1456.0,1673.0,1629.0,1493.0,1558.0,1470.0,1261.0,1794.0,1202.0,1404.0,1813.0,1553.0,1431.0,1545.0,1280.0,1353.0,1357.0,1113.0,1160.0,1344.0,979.0,1014.0,1327.0,1015.0,1201.0,1348.0,1069.0,1254.0,1292.0,1142.0,1135.0,1317.0,916.0,1076.0,1515.0,1355.0,1401.0,1429.0,1143.0,1309.0,1302.0,1097.0,1154.0,1066.0,800.0,990.0,1206.0,1118.0,1136.0,1050.0,993.0,996.0,961.0,1041.0,980.0,1133.0,735.0,828.0,1042.0,928.0,938.0,936.0,884.0,947.0,1000.0,855.0,728.0,1016.0
395055,24,"San Antonio, TX",msa,TX,639.0,682.0,920.0,806.0,1000.0,1028.0,934.0,945.0,766.0,740.0,874.0,944.0,612.0,661.0,928.0,910.0,1089.0,939.0,798.0,819.0,615.0,661.0,677.0,725.0,500.0,556.0,802.0,739.0,865.0,1040.0,1112.0,999.0,980.0,913.0,970.0,1081.0,675.0,681.0,1105.0,980.0,912.0,733.0,622.0,705.0,634.0,457.0,529.0,745.0,551.0,693.0,935.0,854.0,861.0,836.0,738.0,840.0,898.0,734.0,779.0,968.0,666.0,1017.0,1246.0,1186.0,1422.0,1256.0,1074.0,1200.0,1011.0,1011.0,1203.0,1038.0,817.0,1179.0,1260.0,1111.0,1316.0,1230.0,1292.0,1303.0,1182.0,1312.0,1309.0,1222.0,1005.0,1147.0,1205.0,1222.0,1388.0,1086.0,1078.0,1137.0,955.0,939.0,957.0,1161.0
394998,25,"Portland, OR",msa,OR,374.0,490.0,636.0,572.0,616.0,564.0,437.0,582.0,476.0,451.0,541.0,503.0,440.0,550.0,593.0,604.0,748.0,637.0,644.0,671.0,565.0,608.0,599.0,670.0,577.0,651.0,801.0,554.0,537.0,701.0,836.0,777.0,866.0,754.0,634.0,776.0,563.0,657.0,778.0,688.0,606.0,608.0,597.0,582.0,509.0,531.0,577.0,623.0,486.0,583.0,605.0,564.0,614.0,496.0,395.0,443.0,400.0,329.0,342.0,348.0,281.0,426.0,487.0,441.0,452.0,397.0,400.0,489.0,418.0,397.0,359.0,393.0,323.0,412.0,443.0,495.0,516.0,454.0,469.0,497.0,459.0,511.0,426.0,427.0,346.0,475.0,520.0,472.0,467.0,428.0,376.0,433.0,346.0,402.0,351.0,413.0
395045,26,"Sacramento, CA",msa,CA,393.0,447.0,524.0,483.0,493.0,432.0,403.0,484.0,402.0,397.0,422.0,355.0,277.0,399.0,491.0,454.0,516.0,426.0,437.0,435.0,455.0,526.0,498.0,563.0,376.0,426.0,441.0,441.0,412.0,488.0,552.0,597.0,582.0,534.0,533.0,554.0,364.0,490.0,533.0,542.0,511.0,557.0,564.0,594.0,576.0,568.0,572.0,681.0,455.0,503.0,681.0,613.0,600.0,621.0,542.0,557.0,512.0,519.0,529.0,501.0,382.0,447.0,581.0,488.0,498.0,434.0,434.0,526.0,454.0,499.0,531.0,474.0,419.0,513.0,543.0,463.0,528.0,480.0,485.0,570.0,527.0,496.0,504.0,510.0,377.0,477.0,441.0,407.0,367.0,358.0,298.0,326.0,356.0,351.0,314.0,362.0
394982,27,"Pittsburgh, PA",msa,PA,182.0,202.0,234.0,216.0,262.0,268.0,238.0,276.0,223.0,218.0,252.0,208.0,215.0,192.0,238.0,231.0,296.0,288.0,272.0,260.0,205.0,221.0,199.0,209.0,196.0,192.0,194.0,112.0,196.0,211.0,272.0,279.0,240.0,270.0,187.0,296.0,240.0,227.0,328.0,214.0,179.0,226.0,154.0,184.0,168.0,197.0,179.0,165.0,134.0,164.0,195.0,156.0,194.0,177.0,131.0,171.0,171.0,153.0,135.0,153.0,84.0,103.0,148.0,137.0,159.0,135.0,108.0,104.0,135.0,141.0,126.0,133.0,79.0,79.0,110.0,118.0,111.0,105.0,139.0,123.0,96.0,150.0,95.0,95.0,70.0,56.0,77.0,91.0,87.0,74.0,88.0,102.0,80.0,72.0,80.0,87.0
394466,28,"Cincinnati, OH",msa,OH,574.0,549.0,437.0,368.0,396.0,358.0,366.0,363.0,328.0,291.0,267.0,285.0,273.0,275.0,348.0,347.0,309.0,351.0,355.0,336.0,306.0,358.0,278.0,287.0,287.0,303.0,336.0,300.0,286.0,409.0,457.0,354.0,361.0,347.0,285.0,268.0,330.0,291.0,428.0,379.0,341.0,343.0,297.0,303.0,224.0,234.0,230.0,250.0,205.0,215.0,333.0,252.0,270.0,289.0,214.0,216.0,208.0,190.0,215.0,212.0,180.0,197.0,285.0,226.0,265.0,232.0,235.0,240.0,219.0,232.0,168.0,184.0,151.0,194.0,216.0,174.0,200.0,179.0,174.0,157.0,179.0,139.0,155.0,188.0,125.0,176.0,195.0,172.0,215.0,189.0,166.0,166.0,162.0,162.0,166.0,255.0
