RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394404,10,"Boston, MA",msa,MA,87.0,93.0,89.0,87.0,93.0,87.0,86.0,101.0,125.0,147.0,164.0,169.0,160.0,148.0,138.0,128.0,113.0,97.0,103.0,116.0,118.0,111.0,113.0,122.0,119.0,115.0,106.0,95.0,76.0,61.0,60.0,66.0,72.0,78.0,87.0,87.0,80.0,71.0,63.0,56.0,50.0,42.0,43.0,48.0,54.0,60.0,66.0,64.0,59.0,54.0,49.0,45.0,42.0,36.0,38.0,43.0,49.0,53.0,56.0,49.0,39.0,31.0,29.0,29.0,29.0,25.0,28.0,34.0
394976,11,"Phoenix, AZ",msa,AZ,236.0,245.0,246.0,223.0,198.0,164.0,180.0,220.0,274.0,303.0,318.0,297.0,265.0,236.0,203.0,166.0,129.0,102.0,99.0,113.0,123.0,116.0,107.0,101.0,97.0,90.0,78.0,67.0,61.0,55.0,61.0,76.0,92.0,92.0,85.0,76.0,69.0,61.0,52.0,47.0,44.0,39.0,45.0,56.0,65.0,64.0,61.0,56.0,50.0,44.0,38.0,35.0,32.0,30.0,36.0,46.0,53.0,52.0,49.0,44.0,38.0,33.0,29.0,27.0,25.0,27.0,35.0,44.0
395057,12,"San Francisco, CA",msa,CA,174.0,169.0,148.0,129.0,115.0,102.0,105.0,127.0,151.0,165.0,178.0,182.0,177.0,160.0,135.0,113.0,102.0,94.0,107.0,135.0,163.0,176.0,191.0,200.0,191.0,162.0,130.0,105.0,92.0,80.0,87.0,105.0,123.0,128.0,139.0,143.0,138.0,124.0,110.0,99.0,88.0,77.0,85.0,101.0,118.0,128.0,138.0,136.0,126.0,113.0,99.0,88.0,81.0,76.0,87.0,108.0,130.0,142.0,160.0,164.0,150.0,124.0,103.0,92.0,86.0,87.0,104.0,127.0
395025,13,"Riverside, CA",msa,CA,508.0,565.0,567.0,516.0,506.0,457.0,443.0,496.0,637.0,642.0,707.0,821.0,907.0,819.0,664.0,551.0,456.0,400.0,373.0,387.0,418.0,397.0,380.0,376.0,364.0,319.0,260.0,215.0,174.0,142.0,137.0,153.0,179.0,178.0,172.0,168.0,169.0,157.0,139.0,123.0,110.0,91.0,91.0,107.0,127.0,132.0,131.0,124.0,118.0,111.0,99.0,87.0,76.0,65.0,69.0,82.0,99.0,106.0,109.0,104.0,97.0,85.0,72.0,64.0,57.0,54.0,61.0,73.0
394532,14,"Detroit, MI",msa,MI,604.0,673.0,712.0,688.0,579.0,449.0,404.0,484.0,635.0,742.0,834.0,825.0,802.0,743.0,671.0,583.0,497.0,383.0,324.0,334.0,420.0,473.0,494.0,448.0,415.0,389.0,333.0,267.0,210.0,163.0,148.0,165.0,208.0,220.0,212.0,190.0,184.0,178.0,167.0,148.0,130.0,111.0,109.0,134.0,166.0,181.0,181.0,179.0,180.0,177.0,162.0,140.0,118.0,99.0,94.0,112.0,139.0,155.0,160.0,152.0,143.0,126.0,109.0,94.0,82.0,75.0,82.0,94.0
395078,15,"Seattle, WA",msa,WA,241.0,228.0,202.0,173.0,144.0,116.0,123.0,166.0,239.0,303.0,360.0,361.0,331.0,271.0,211.0,153.0,122.0,104.0,121.0,166.0,238.0,294.0,342.0,350.0,302.0,222.0,156.0,120.0,93.0,75.0,81.0,105.0,141.0,164.0,185.0,183.0,166.0,137.0,110.0,88.0,75.0,69.0,83.0,113.0,146.0,173.0,200.0,201.0,174.0,132.0,100.0,78.0,66.0,60.0,75.0,101.0,132.0,155.0,185.0,183.0,152.0,106.0,78.0,60.0,50.0,49.0,65.0,83.0
394865,16,"Minneapolis, MN",msa,MN,227.0,223.0,193.0,146.0,108.0,84.0,87.0,106.0,153.0,203.0,240.0,243.0,225.0,195.0,152.0,114.0,86.0,71.0,72.0,90.0,141.0,191.0,204.0,184.0,161.0,144.0,117.0,89.0,64.0,52.0,58.0,75.0,107.0,133.0,145.0,134.0,121.0,110.0,96.0,79.0,63.0,50.0,51.0,68.0,96.0,122.0,132.0,125.0,113.0,103.0,87.0,67.0,55.0,46.0,51.0,66.0,94.0,118.0,135.0,133.0,123.0,102.0,79.0,58.0,44.0,38.0,43.0,51.0
395056,17,"San Diego, CA",msa,CA,228.0,230.0,208.0,179.0,174.0,161.0,166.0,195.0,252.0,317.0,413.0,474.0,510.0,504.0,433.0,336.0,275.0,241.0,235.0,273.0,324.0,341.0,374.0,385.0,361.0,305.0,243.0,188.0,142.0,117.0,115.0,132.0,154.0,166.0,183.0,189.0,185.0,160.0,129.0,106.0,91.0,78.0,81.0,95.0,107.0,110.0,118.0,120.0,114.0,97.0,79.0,66.0,63.0,57.0,62.0,72.0,83.0,88.0,102.0,109.0,104.0,86.0,68.0,55.0,49.0,48.0,57.0,68.0
395148,18,"Tampa, FL",msa,FL,160.0,162.0,157.0,153.0,148.0,130.0,130.0,155.0,205.0,252.0,310.0,373.0,424.0,400.0,319.0,245.0,194.0,144.0,125.0,146.0,177.0,187.0,183.0,182.0,172.0,144.0,100.0,78.0,69.0,64.0,65.0,75.0,92.0,91.0,87.0,82.0,80.0,71.0,62.0,55.0,50.0,44.0,47.0,56.0,65.0,65.0,62.0,57.0,51.0,44.0,37.0,38.0,43.0,42.0,46.0,54.0,61.0,59.0,57.0,53.0,46.0,38.0,31.0,27.0,25.0,24.0,29.0,35.0
394530,19,"Denver, CO",msa,CO,228.0,223.0,197.0,159.0,128.0,101.0,102.0,133.0,187.0,252.0,309.0,330.0,306.0,260.0,205.0,165.0,136.0,113.0,125.0,156.0,208.0,252.0,286.0,286.0,260.0,212.0,157.0,117.0,94.0,78.0,84.0,112.0,161.0,194.0,211.0,203.0,186.0,155.0,123.0,98.0,82.0,67.0,73.0,96.0,127.0,151.0,166.0,158.0,131.0,100.0,75.0,62.0,52.0,45.0,51.0,70.0,96.0,117.0,127.0,117.0,93.0,66.0,46.0,37.0,33.0,33.0,42.0,53.0
394358,20,"Baltimore, MD",msa,MD,167.0,177.0,177.0,170.0,160.0,143.0,146.0,169.0,220.0,282.0,348.0,368.0,367.0,359.0,339.0,295.0,246.0,206.0,198.0,213.0,247.0,266.0,278.0,277.0,267.0,240.0,202.0,170.0,141.0,116.0,117.0,136.0,163.0,164.0,161.0,148.0,136.0,123.0,114.0,106.0,95.0,81.0,78.0,95.0,114.0,123.0,127.0,127.0,120.0,112.0,106.0,98.0,87.0,76.0,74.0,87.0,101.0,111.0,116.0,111.0,97.0,83.0,70.0,60.0,53.0,51.0,55.0,61.0
395121,21,"St. Louis, MO",msa,MO,306.0,293.0,269.0,239.0,207.0,165.0,167.0,187.0,244.0,329.0,394.0,381.0,347.0,328.0,294.0,250.0,214.0,176.0,173.0,190.0,244.0,274.0,278.0,268.0,270.0,267.0,235.0,201.0,162.0,125.0,129.0,158.0,205.0,237.0,255.0,244.0,228.0,208.0,182.0,156.0,142.0,121.0,114.0,128.0,159.0,173.0,172.0,162.0,160.0,151.0,136.0,113.0,98.0,85.0,85.0,97.0,116.0,129.0,140.0,143.0,143.0,131.0,114.0,97.0,83.0,75.0,83.0,99.0
394943,22,"Orlando, FL",msa,FL,143.0,136.0,120.0,105.0,94.0,78.0,80.0,98.0,134.0,182.0,252.0,335.0,405.0,406.0,339.0,267.0,217.0,174.0,177.0,209.0,243.0,248.0,257.0,265.0,258.0,214.0,147.0,106.0,96.0,90.0,98.0,116.0,137.0,135.0,132.0,127.0,122.0,103.0,79.0,63.0,55.0,49.0,53.0,64.0,74.0,76.0,76.0,73.0,65.0,54.0,44.0,38.0,34.0,31.0,37.0,46.0,54.0,57.0,61.0,61.0,54.0,43.0,34.0,30.0,27.0,26.0,32.0,39.0
394458,23,"Charlotte, NC",msa,NC,175.0,187.0,179.0,151.0,124.0,104.0,100.0,107.0,136.0,170.0,206.0,224.0,222.0,204.0,173.0,143.0,112.0,91.0,87.0,101.0,125.0,139.0,152.0,163.0,167.0,153.0,127.0,105.0,88.0,76.0,79.0,95.0,113.0,117.0,119.0,119.0,118.0,109.0,95.0,81.0,68.0,55.0,55.0,68.0,80.0,83.0,84.0,85.0,80.0,71.0,61.0,55.0,49.0,43.0,45.0,55.0,67.0,71.0,77.0,77.0,71.0,58.0,46.0,39.0,34.0,33.0,38.0,45.0
395055,24,"San Antonio, TX",msa,TX,126.0,120.0,105.0,88.0,81.0,74.0,90.0,113.0,160.0,199.0,232.0,255.0,263.0,231.0,161.0,119.0,102.0,88.0,84.0,101.0,125.0,129.0,132.0,138.0,131.0,107.0,79.0,64.0,55.0,47.0,49.0,58.0,71.0,73.0,73.0,68.0,63.0,54.0,45.0,39.0,33.0,29.0,31.0,38.0,44.0,46.0,47.0,44.0,40.0,35.0,30.0,25.0,22.0,19.0,21.0,27.0,33.0,35.0,36.0,35.0,31.0,26.0,22.0,18.0,16.0,16.0,20.0,24.0
394998,25,"Portland, OR",msa,OR,230.0,225.0,203.0,168.0,131.0,97.0,101.0,136.0,204.0,281.0,357.0,368.0,333.0,275.0,217.0,160.0,126.0,105.0,109.0,133.0,183.0,233.0,277.0,273.0,237.0,195.0,162.0,131.0,99.0,75.0,73.0,90.0,112.0,123.0,133.0,131.0,122.0,107.0,90.0,72.0,58.0,49.0,53.0,71.0,95.0,110.0,123.0,125.0,114.0,97.0,86.0,71.0,56.0,46.0,52.0,65.0,81.0,94.0,111.0,114.0,101.0,80.0,64.0,50.0,40.0,36.0,41.0,47.0
395045,26,"Sacramento, CA",msa,CA,492.0,499.0,480.0,455.0,431.0,369.0,325.0,376.0,484.0,589.0,630.0,630.0,589.0,536.0,429.0,333.0,265.0,215.0,201.0,229.0,273.0,279.0,270.0,258.0,246.0,218.0,174.0,137.0,113.0,100.0,103.0,122.0,146.0,150.0,150.0,155.0,161.0,150.0,130.0,113.0,103.0,89.0,89.0,100.0,120.0,135.0,149.0,146.0,139.0,127.0,111.0,92.0,77.0,68.0,74.0,91.0,106.0,113.0,125.0,133.0,131.0,112.0,90.0,73.0,65.0,65.0,80.0,99.0
394982,27,"Pittsburgh, PA",msa,PA,162.0,158.0,136.0,114.0,98.0,80.0,69.0,76.0,103.0,134.0,161.0,171.0,167.0,162.0,140.0,121.0,104.0,93.0,85.0,96.0,118.0,136.0,145.0,146.0,140.0,133.0,121.0,110.0,91.0,73.0,73.0,84.0,97.0,102.0,109.0,109.0,102.0,94.0,87.0,84.0,79.0,67.0,65.0,76.0,90.0,98.0,103.0,105.0,106.0,101.0,90.0,78.0,69.0,58.0,58.0,68.0,84.0,93.0,99.0,94.0,87.0,79.0,69.0,59.0,52.0,47.0,51.0,58.0
394466,28,"Cincinnati, OH",msa,OH,243.0,237.0,223.0,204.0,171.0,136.0,125.0,142.0,179.0,238.0,307.0,351.0,333.0,321.0,290.0,245.0,185.0,157.0,158.0,170.0,203.0,216.0,238.0,259.0,279.0,256.0,215.0,180.0,156.0,137.0,151.0,194.0,230.0,234.0,231.0,220.0,190.0,159.0,145.0,133.0,120.0,101.0,103.0,131.0,164.0,174.0,173.0,170.0,160.0,144.0,122.0,104.0,89.0,77.0,79.0,99.0,123.0,134.0,139.0,136.0,130.0,115.0,100.0,86.0,72.0,62.0,67.0,79.0
394355,29,"Austin, TX",msa,TX,102.0,85.0,64.0,54.0,50.0,45.0,59.0,81.0,120.0,180.0,235.0,238.0,188.0,133.0,94.0,81.0,73.0,65.0,68.0,81.0,95.0,104.0,117.0,127.0,119.0,90.0,63.0,50.0,43.0,36.0,38.0,46.0,55.0,59.0,62.0,60.0,53.0,41.0,32.0,26.0,24.0,23.0,27.0,33.0,39.0,42.0,43.0,41.0,34.0,27.0,22.0,20.0,20.0,19.0,23.0,30.0,36.0,41.0,44.0,41.0,33.0,25.0,20.0,18.0,17.0,17.0,22.0,27.0
394775,30,"Las Vegas, NV",msa,NV,178.0,224.0,251.0,244.0,221.0,173.0,160.0,204.0,327.0,396.0,422.0,387.0,368.0,313.0,248.0,191.0,153.0,119.0,105.0,117.0,133.0,128.0,118.0,121.0,121.0,104.0,81.0,68.0,59.0,53.0,58.0,73.0,89.0,91.0,91.0,86.0,82.0,74.0,66.0,56.0,50.0,45.0,53.0,67.0,81.0,82.0,77.0,70.0,65.0,57.0,47.0,40.0,35.0,32.0,37.0,46.0,54.0,58.0,61.0,58.0,51.0,44.0,38.0,34.0,29.0,29.0,35.0,43.0
394735,31,"Kansas City, MO",msa,MO,216.0,214.0,198.0,176.0,147.0,121.0,115.0,128.0,170.0,242.0,316.0,327.0,289.0,239.0,195.0,159.0,134.0,111.0,108.0,142.0,192.0,225.0,229.0,222.0,205.0,183.0,150.0,126.0,102.0,84.0,84.0,107.0,145.0,175.0,194.0,188.0,168.0,142.0,124.0,111.0,101.0,86.0,83.0,99.0,133.0,160.0,171.0,164.0,158.0,145.0,126.0,104.0,88.0,75.0,75.0,89.0,118.0,141.0,155.0,150.0,136.0,115.0,96.0,80.0,67.0,62.0,70.0,83.0
394492,32,"Columbus, OH",msa,OH,248.0,270.0,259.0,220.0,184.0,153.0,143.0,154.0,191.0,235.0,305.0,321.0,293.0,252.0,225.0,191.0,152.0,126.0,117.0,121.0,145.0,159.0,168.0,169.0,175.0,167.0,147.0,126.0,107.0,92.0,96.0,120.0,156.0,173.0,180.0,170.0,154.0,132.0,115.0,101.0,87.0,74.0,75.0,93.0,114.0,129.0,141.0,137.0,123.0,107.0,95.0,81.0,70.0,60.0,62.0,74.0,95.0,111.0,118.0,111.0,100.0,87.0,72.0,60.0,53.0,51.0,56.0,64.0
395060,33,"San Juan, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,8.0,6.0,5.0,6.0,7.0,8.0,8.0,9.0,8.0,10.0,11.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,10.0,8.0,6.0,4.0,5.0,7.0,8.0
394705,34,"Indianapolis, IN",msa,IN,201.0,202.0,198.0,182.0,155.0,121.0,118.0,132.0,167.0,212.0,259.0,261.0,235.0,210.0,175.0,138.0,109.0,93.0,89.0,103.0,144.0,176.0,197.0,200.0,192.0,159.0,126.0,104.0,87.0,69.0,70.0,86.0,116.0,125.0,130.0,124.0,122.0,110.0,100.0,89.0,83.0,71.0,73.0,87.0,112.0,126.0,134.0,132.0,124.0,107.0,87.0,72.0,63.0,55.0,57.0,73.0,95.0,107.0,109.0,102.0,92.0,77.0,64.0,54.0,47.0,42.0,49.0,60.0
394475,35,"Cleveland, OH",msa,OH,484.0,503.0,495.0,444.0,366.0,284.0,265.0,303.0,403.0,510.0,569.0,597.0,628.0,608.0,526.0,454.0,411.0,332.0,325.0,386.0,466.0,493.0,491.0,504.0,511.0,505.0,439.0,353.0,259.0,190.0,179.0,218.0,271.0,294.0,296.0,293.0,302.0,308.0,301.0,276.0,236.0,182.0,158.0,181.0,223.0,252.0,255.0,257.0,270.0,270.0,249.0,215.0,178.0,134.0,119.0,133.0,164.0,185.0,193.0,186.0,178.0,160.0,141.0,124.0,107.0,93.0,90.0,100.0
395059,36,"San Jose, CA",msa,CA,152.0,135.0,110.0,93.0,86.0,76.0,82.0,104.0,129.0,149.0,172.0,183.0,171.0,140.0,112.0,94.0,88.0,85.0,103.0,132.0,165.0,204.0,255.0,279.0,256.0,213.0,177.0,147.0,123.0,105.0,120.0,150.0,176.0,184.0,205.0,214.0,197.0,162.0,136.0,120.0,109.0,98.0,118.0,151.0,187.0,216.0,259.0,267.0,236.0,182.0,142.0,116.0,104.0,95.0,127.0,168.0,209.0,228.0,272.0,283.0,251.0,182.0,141.0,120.0,114.0,121.0,157.0,196.0
394902,37,"Nashville, TN",msa,TN,96.0,87.0,72.0,61.0,55.0,48.0,51.0,60.0,77.0,106.0,144.0,171.0,171.0,159.0,133.0,114.0,97.0,87.0,86.0,96.0,118.0,148.0,170.0,175.0,157.0,131.0,97.0,73.0,59.0,49.0,52.0,64.0,80.0,86.0,92.0,93.0,89.0,76.0,61.0,51.0,45.0,40.0,40.0,49.0,60.0,66.0,68.0,67.0,58.0,49.0,41.0,36.0,32.0,28.0,30.0,36.0,46.0,53.0,59.0,58.0,51.0,41.0,33.0,28.0,25.0,23.0,27.0,32.0
395194,38,"Virginia Beach, VA",msa,VA,381.0,474.0,537.0,526.0,471.0,417.0,445.0,501.0,662.0,877.0,1047.0,1098.0,1075.0,997.0,817.0,679.0,574.0,458.0,432.0,494.0,590.0,630.0,641.0,642.0,596.0,522.0,422.0,356.0,290.0,237.0,230.0,262.0,307.0,329.0,326.0,292.0,267.0,248.0,219.0,182.0,158.0,140.0,139.0,157.0,188.0,209.0,217.0,201.0,183.0,169.0,152.0,126.0,107.0,94.0,100.0,121.0,151.0,175.0,193.0,184.0,162.0,135.0,116.0,98.0,85.0,81.0,94.0,113.0
395005,39,"Providence, RI",msa,RI,151.0,203.0,201.0,159.0,143.0,136.0,137.0,154.0,209.0,241.0,286.0,279.0,265.0,266.0,243.0,198.0,145.0,134.0,131.0,147.0,171.0,200.0,213.0,203.0,170.0,173.0,156.0,132.0,99.0,96.0,96.0,99.0,119.0,121.0,113.0,102.0,105.0,103.0,92.0,77.0,66.0,57.0,59.0,69.0,81.0,82.0,82.0,84.0,85.0,79.0,71.0,64.0,57.0,45.0,42.0,48.0,62.0,72.0,78.0,67.0,60.0,54.0,48.0,40.0,35.0,32.0,32.0,36.0
394714,40,"Jacksonville, FL",msa,FL,136.0,144.0,146.0,141.0,131.0,112.0,110.0,124.0,165.0,207.0,244.0,266.0,277.0,272.0,227.0,178.0,136.0,110.0,101.0,113.0,130.0,133.0,134.0,132.0,128.0,113.0,91.0,69.0,56.0,47.0,49.0,61.0,76.0,76.0,71.0,65.0,61.0,54.0,46.0,41.0,38.0,34.0,38.0,47.0,55.0,57.0,55.0,51.0,46.0,39.0,34.0,29.0,28.0,25.0,28.0,36.0,45.0,49.0,49.0,46.0,41.0,34.0,30.0,27.0,25.0,25.0,31.0,38.0
394862,41,"Milwaukee, WI",msa,WI,348.0,352.0,322.0,244.0,216.0,200.0,247.0,308.0,397.0,428.0,434.0,405.0,426.0,412.0,388.0,333.0,301.0,271.0,299.0,348.0,393.0,414.0,425.0,412.0,381.0,350.0,326.0,288.0,236.0,193.0,205.0,248.0,315.0,336.0,338.0,319.0,300.0,274.0,265.0,238.0,208.0,171.0,186.0,218.0,270.0,286.0,274.0,243.0,231.0,225.0,210.0,177.0,158.0,133.0,143.0,169.0,211.0,226.0,235.0,224.0,199.0,168.0,148.0,146.0,129.0,120.0,138.0,170.0
394935,42,"Oklahoma City, OK",msa,OK,95.0,92.0,107.0,128.0,129.0,102.0,107.0,125.0,190.0,282.0,365.0,380.0,366.0,317.0,242.0,186.0,162.0,149.0,152.0,166.0,193.0,213.0,236.0,245.0,235.0,192.0,143.0,108.0,86.0,70.0,72.0,87.0,109.0,123.0,134.0,132.0,124.0,107.0,91.0,73.0,60.0,50.0,50.0,65.0,86.0,103.0,113.0,111.0,100.0,83.0,68.0,57.0,49.0,42.0,45.0,56.0,73.0,88.0,99.0,99.0,92.0,76.0,58.0,45.0,40.0,37.0,41.0,46.0
395012,43,"Raleigh, NC",msa,NC,148.0,145.0,137.0,133.0,123.0,103.0,100.0,118.0,159.0,219.0,273.0,300.0,288.0,260.0,205.0,161.0,130.0,109.0,105.0,115.0,142.0,168.0,214.0,244.0,238.0,195.0,149.0,114.0,91.0,73.0,71.0,81.0,100.0,113.0,126.0,131.0,124.0,104.0,83.0,71.0,62.0,53.0,52.0,60.0,70.0,75.0,81.0,83.0,80.0,70.0,58.0,49.0,45.0,38.0,39.0,46.0,58.0,68.0,78.0,82.0,75.0,60.0,45.0,36.0,31.0,30.0,35.0,41.0
