RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394404,10,"Boston, MA",msa,MA,27.0,35.0,40.0,41.0,38.0,32.0,33.0,45.0,60.0,73.0,82.0,94.0,101.0,105.0,101.0,98.0,94.0,88.0,92.0,89.0,76.0,62.0,68.0,83.0,91.0,92.0,86.0,74.0,59.0,45.0,40.0,39.0,43.0,46.0,54.0,59.0,60.0,55.0,48.0,43.0,40.0,33.0,32.0,32.0,35.0,38.0,44.0,48.0,49.0,46.0,40.0,34.0,30.0,25.0,23.0,24.0,29.0,33.0,36.0,35.0,32.0,27.0,22.0,20.0,19.0,18.0,20.0,23.0
394976,11,"Phoenix, AZ",msa,AZ,177.0,181.0,178.0,165.0,147.0,125.0,135.0,165.0,205.0,232.0,248.0,240.0,228.0,218.0,197.0,169.0,138.0,113.0,107.0,119.0,128.0,120.0,107.0,102.0,101.0,96.0,83.0,71.0,64.0,57.0,61.0,74.0,87.0,85.0,78.0,71.0,65.0,58.0,50.0,44.0,41.0,37.0,41.0,50.0,57.0,56.0,54.0,50.0,45.0,39.0,35.0,32.0,29.0,26.0,31.0,39.0,45.0,42.0,38.0,32.0,29.0,25.0,22.0,21.0,19.0,21.0,27.0,33.0
395057,12,"San Francisco, CA",msa,CA,90.0,88.0,76.0,63.0,55.0,48.0,50.0,60.0,69.0,75.0,82.0,91.0,101.0,102.0,91.0,77.0,71.0,67.0,78.0,95.0,110.0,116.0,126.0,138.0,146.0,140.0,121.0,96.0,78.0,67.0,72.0,83.0,93.0,93.0,100.0,107.0,110.0,102.0,90.0,76.0,66.0,56.0,61.0,73.0,82.0,82.0,88.0,93.0,96.0,92.0,83.0,73.0,65.0,59.0,68.0,84.0,100.0,96.0,95.0,96.0,103.0,96.0,80.0,67.0,60.0,60.0,72.0,86.0
395025,13,"Riverside, CA",msa,CA,332.0,391.0,422.0,409.0,376.0,322.0,310.0,374.0,498.0,511.0,557.0,639.0,736.0,702.0,601.0,506.0,433.0,388.0,376.0,396.0,419.0,388.0,368.0,363.0,353.0,314.0,260.0,218.0,180.0,148.0,141.0,154.0,177.0,173.0,168.0,162.0,163.0,150.0,134.0,117.0,104.0,89.0,89.0,102.0,117.0,121.0,119.0,112.0,108.0,103.0,93.0,82.0,72.0,62.0,66.0,76.0,91.0,93.0,90.0,82.0,77.0,69.0,59.0,52.0,46.0,45.0,52.0,63.0
394532,14,"Detroit, MI",msa,MI,249.0,279.0,309.0,313.0,277.0,224.0,208.0,232.0,299.0,350.0,400.0,416.0,447.0,459.0,429.0,373.0,323.0,264.0,238.0,246.0,293.0,317.0,324.0,298.0,281.0,265.0,228.0,184.0,144.0,114.0,107.0,121.0,148.0,151.0,145.0,131.0,130.0,127.0,120.0,107.0,94.0,80.0,80.0,95.0,116.0,124.0,123.0,121.0,122.0,120.0,113.0,100.0,86.0,72.0,69.0,80.0,100.0,100.0,90.0,77.0,78.0,71.0,62.0,54.0,48.0,45.0,50.0,57.0
395078,15,"Seattle, WA",msa,WA,123.0,115.0,97.0,79.0,66.0,55.0,57.0,73.0,97.0,119.0,145.0,166.0,188.0,193.0,171.0,133.0,106.0,91.0,103.0,133.0,174.0,203.0,235.0,256.0,246.0,204.0,151.0,111.0,82.0,65.0,67.0,81.0,101.0,111.0,123.0,127.0,125.0,110.0,90.0,70.0,57.0,49.0,56.0,72.0,88.0,98.0,112.0,118.0,111.0,94.0,75.0,58.0,48.0,43.0,51.0,65.0,83.0,85.0,84.0,77.0,74.0,60.0,47.0,35.0,29.0,28.0,35.0,43.0
394865,16,"Minneapolis, MN",msa,MN,136.0,128.0,104.0,75.0,57.0,46.0,46.0,55.0,77.0,97.0,109.0,110.0,109.0,101.0,85.0,68.0,56.0,48.0,50.0,60.0,87.0,111.0,119.0,111.0,102.0,92.0,77.0,60.0,46.0,38.0,40.0,50.0,66.0,77.0,83.0,80.0,75.0,68.0,60.0,50.0,41.0,34.0,34.0,44.0,58.0,70.0,74.0,73.0,70.0,65.0,55.0,44.0,36.0,31.0,34.0,43.0,60.0,62.0,56.0,47.0,49.0,44.0,33.0,24.0,20.0,17.0,19.0,22.0
395056,17,"San Diego, CA",msa,CA,137.0,148.0,149.0,139.0,125.0,104.0,105.0,128.0,167.0,205.0,268.0,337.0,419.0,473.0,458.0,393.0,324.0,276.0,280.0,315.0,356.0,371.0,401.0,417.0,412.0,374.0,310.0,237.0,174.0,133.0,128.0,142.0,161.0,167.0,185.0,194.0,194.0,172.0,143.0,112.0,92.0,76.0,76.0,85.0,95.0,97.0,103.0,105.0,102.0,91.0,78.0,66.0,60.0,55.0,59.0,66.0,74.0,73.0,76.0,76.0,76.0,65.0,53.0,43.0,38.0,37.0,43.0,51.0
395148,18,"Tampa, FL",msa,FL,121.0,121.0,115.0,112.0,106.0,94.0,97.0,121.0,164.0,206.0,252.0,302.0,356.0,361.0,315.0,260.0,213.0,164.0,148.0,170.0,199.0,202.0,191.0,184.0,174.0,151.0,111.0,88.0,78.0,71.0,72.0,82.0,97.0,94.0,88.0,81.0,80.0,71.0,62.0,55.0,50.0,43.0,46.0,54.0,60.0,58.0,55.0,52.0,47.0,40.0,35.0,35.0,40.0,40.0,43.0,49.0,55.0,51.0,46.0,40.0,36.0,31.0,25.0,22.0,19.0,19.0,23.0,28.0
394530,19,"Denver, CO",msa,CO,137.0,132.0,114.0,91.0,73.0,60.0,60.0,78.0,103.0,131.0,160.0,187.0,198.0,192.0,166.0,138.0,114.0,97.0,108.0,129.0,161.0,189.0,217.0,226.0,216.0,185.0,142.0,107.0,85.0,69.0,72.0,88.0,115.0,131.0,144.0,142.0,136.0,118.0,97.0,78.0,65.0,54.0,57.0,73.0,93.0,104.0,113.0,111.0,97.0,77.0,59.0,48.0,40.0,34.0,38.0,48.0,64.0,71.0,72.0,65.0,56.0,43.0,31.0,25.0,22.0,21.0,26.0,31.0
394358,20,"Baltimore, MD",msa,MD,121.0,130.0,133.0,127.0,116.0,100.0,98.0,113.0,149.0,187.0,224.0,241.0,252.0,258.0,250.0,226.0,195.0,169.0,164.0,179.0,205.0,217.0,223.0,222.0,216.0,199.0,171.0,141.0,116.0,97.0,98.0,112.0,130.0,130.0,129.0,121.0,114.0,103.0,95.0,88.0,80.0,68.0,65.0,76.0,90.0,96.0,99.0,99.0,95.0,88.0,82.0,76.0,68.0,59.0,60.0,69.0,82.0,84.0,79.0,70.0,65.0,58.0,49.0,42.0,37.0,37.0,40.0,45.0
395121,21,"St. Louis, MO",msa,MO,183.0,187.0,177.0,155.0,130.0,104.0,105.0,117.0,150.0,191.0,227.0,231.0,231.0,236.0,218.0,190.0,161.0,136.0,137.0,153.0,188.0,210.0,222.0,225.0,226.0,225.0,206.0,181.0,143.0,111.0,113.0,137.0,167.0,181.0,186.0,177.0,170.0,161.0,144.0,123.0,109.0,93.0,88.0,98.0,117.0,124.0,125.0,121.0,119.0,114.0,103.0,88.0,77.0,68.0,70.0,79.0,95.0,97.0,91.0,86.0,90.0,83.0,72.0,61.0,53.0,48.0,53.0,63.0
394943,22,"Orlando, FL",msa,FL,119.0,113.0,99.0,85.0,75.0,62.0,65.0,84.0,119.0,164.0,221.0,295.0,369.0,392.0,350.0,292.0,244.0,197.0,199.0,239.0,283.0,290.0,289.0,291.0,285.0,242.0,171.0,123.0,109.0,100.0,106.0,124.0,147.0,141.0,134.0,127.0,122.0,102.0,80.0,64.0,55.0,48.0,53.0,63.0,72.0,73.0,73.0,71.0,64.0,54.0,44.0,37.0,33.0,30.0,35.0,44.0,52.0,52.0,51.0,49.0,44.0,36.0,28.0,25.0,22.0,22.0,28.0,34.0
394458,23,"Charlotte, NC",msa,NC,150.0,154.0,146.0,127.0,108.0,91.0,87.0,95.0,117.0,144.0,172.0,190.0,195.0,189.0,169.0,145.0,117.0,96.0,93.0,108.0,131.0,145.0,156.0,166.0,168.0,156.0,132.0,111.0,92.0,79.0,82.0,97.0,113.0,115.0,116.0,116.0,116.0,108.0,95.0,79.0,66.0,54.0,54.0,65.0,76.0,78.0,79.0,80.0,76.0,68.0,60.0,53.0,48.0,41.0,44.0,52.0,63.0,63.0,61.0,57.0,54.0,46.0,37.0,31.0,27.0,26.0,30.0,36.0
395055,24,"San Antonio, TX",msa,TX,107.0,103.0,93.0,80.0,71.0,61.0,73.0,89.0,117.0,137.0,159.0,174.0,184.0,171.0,134.0,108.0,97.0,87.0,86.0,103.0,124.0,128.0,130.0,136.0,130.0,110.0,86.0,69.0,58.0,49.0,50.0,58.0,70.0,71.0,70.0,64.0,61.0,53.0,45.0,38.0,32.0,28.0,30.0,37.0,42.0,43.0,43.0,41.0,38.0,33.0,27.0,23.0,20.0,17.0,19.0,23.0,29.0,30.0,29.0,26.0,25.0,21.0,18.0,15.0,13.0,13.0,16.0,20.0
394998,25,"Portland, OR",msa,OR,139.0,139.0,126.0,104.0,80.0,62.0,64.0,81.0,114.0,143.0,177.0,195.0,207.0,201.0,176.0,138.0,110.0,92.0,97.0,122.0,159.0,188.0,208.0,209.0,196.0,177.0,155.0,126.0,94.0,70.0,67.0,78.0,94.0,99.0,105.0,103.0,96.0,85.0,74.0,60.0,48.0,40.0,43.0,54.0,67.0,75.0,81.0,86.0,85.0,78.0,70.0,58.0,47.0,38.0,41.0,49.0,60.0,58.0,55.0,50.0,50.0,45.0,37.0,29.0,24.0,22.0,25.0,28.0
395045,26,"Sacramento, CA",msa,CA,309.0,343.0,352.0,324.0,298.0,255.0,234.0,268.0,337.0,407.0,454.0,486.0,495.0,476.0,401.0,322.0,263.0,218.0,208.0,227.0,259.0,260.0,253.0,246.0,239.0,218.0,178.0,143.0,116.0,102.0,104.0,118.0,135.0,134.0,134.0,137.0,142.0,133.0,118.0,101.0,89.0,77.0,78.0,88.0,102.0,110.0,118.0,117.0,115.0,107.0,96.0,80.0,69.0,59.0,63.0,75.0,88.0,85.0,78.0,75.0,79.0,71.0,58.0,48.0,42.0,42.0,51.0,62.0
394982,27,"Pittsburgh, PA",msa,PA,89.0,94.0,93.0,86.0,75.0,61.0,56.0,63.0,80.0,96.0,110.0,117.0,126.0,136.0,131.0,118.0,103.0,91.0,85.0,90.0,104.0,116.0,125.0,132.0,135.0,133.0,119.0,103.0,86.0,70.0,70.0,77.0,86.0,87.0,94.0,95.0,89.0,81.0,75.0,71.0,67.0,58.0,57.0,64.0,72.0,75.0,81.0,85.0,86.0,82.0,75.0,67.0,60.0,50.0,50.0,57.0,69.0,70.0,68.0,62.0,61.0,57.0,50.0,42.0,37.0,33.0,36.0,42.0
394466,28,"Cincinnati, OH",msa,OH,171.0,173.0,160.0,138.0,114.0,93.0,86.0,95.0,117.0,148.0,186.0,216.0,224.0,229.0,217.0,193.0,157.0,134.0,132.0,146.0,171.0,187.0,211.0,239.0,260.0,247.0,210.0,173.0,144.0,121.0,121.0,144.0,168.0,168.0,168.0,165.0,156.0,138.0,125.0,111.0,99.0,83.0,79.0,94.0,112.0,117.0,120.0,124.0,120.0,106.0,92.0,81.0,70.0,58.0,58.0,70.0,86.0,85.0,76.0,69.0,70.0,65.0,56.0,47.0,39.0,34.0,37.0,43.0
394355,29,"Austin, TX",msa,TX,66.0,56.0,43.0,38.0,34.0,30.0,36.0,50.0,72.0,105.0,134.0,142.0,129.0,109.0,88.0,76.0,68.0,62.0,67.0,78.0,88.0,94.0,104.0,112.0,108.0,87.0,63.0,48.0,41.0,34.0,35.0,41.0,48.0,50.0,53.0,52.0,47.0,38.0,30.0,25.0,22.0,21.0,23.0,27.0,32.0,34.0,36.0,34.0,29.0,24.0,20.0,17.0,16.0,15.0,18.0,22.0,27.0,29.0,30.0,28.0,24.0,19.0,16.0,14.0,12.0,12.0,15.0,19.0
394775,30,"Las Vegas, NV",msa,NV,195.0,218.0,222.0,210.0,192.0,159.0,149.0,186.0,279.0,343.0,378.0,376.0,388.0,360.0,302.0,233.0,190.0,154.0,138.0,142.0,157.0,151.0,141.0,140.0,136.0,117.0,93.0,78.0,68.0,61.0,65.0,78.0,92.0,92.0,90.0,86.0,82.0,74.0,65.0,56.0,50.0,45.0,51.0,63.0,74.0,75.0,72.0,67.0,62.0,54.0,46.0,39.0,34.0,31.0,36.0,43.0,52.0,52.0,50.0,45.0,42.0,37.0,32.0,28.0,25.0,25.0,30.0,37.0
394735,31,"Kansas City, MO",msa,MO,155.0,158.0,147.0,128.0,104.0,87.0,83.0,91.0,118.0,159.0,199.0,206.0,194.0,176.0,153.0,129.0,108.0,91.0,91.0,119.0,157.0,182.0,185.0,185.0,177.0,162.0,134.0,112.0,91.0,75.0,75.0,91.0,117.0,138.0,154.0,150.0,135.0,115.0,100.0,89.0,80.0,69.0,66.0,76.0,98.0,116.0,124.0,121.0,117.0,108.0,96.0,81.0,70.0,61.0,62.0,72.0,95.0,98.0,90.0,76.0,75.0,66.0,55.0,45.0,38.0,36.0,41.0,49.0
394492,32,"Columbus, OH",msa,OH,155.0,160.0,148.0,126.0,105.0,87.0,81.0,89.0,113.0,141.0,177.0,188.0,183.0,171.0,161.0,143.0,122.0,105.0,100.0,104.0,124.0,136.0,145.0,148.0,154.0,148.0,130.0,109.0,90.0,76.0,79.0,94.0,117.0,126.0,132.0,126.0,116.0,99.0,86.0,75.0,64.0,54.0,55.0,66.0,81.0,90.0,97.0,96.0,90.0,81.0,73.0,62.0,53.0,45.0,47.0,56.0,72.0,73.0,67.0,58.0,56.0,50.0,43.0,36.0,31.0,29.0,32.0,36.0
395060,33,"San Juan, PR",msa,PR,,,,,,,7.0,,,,,,,,,,,,,,,,,8.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,7.0,8.0,9.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,9.0,9.0,8.0,8.0,10.0,13.0
394705,34,"Indianapolis, IN",msa,IN,164.0,166.0,160.0,146.0,123.0,97.0,95.0,108.0,137.0,170.0,205.0,210.0,197.0,187.0,164.0,138.0,112.0,98.0,93.0,104.0,139.0,167.0,186.0,190.0,183.0,156.0,125.0,104.0,87.0,69.0,69.0,82.0,107.0,115.0,119.0,115.0,112.0,100.0,89.0,78.0,71.0,61.0,60.0,72.0,94.0,106.0,113.0,112.0,108.0,93.0,76.0,63.0,55.0,48.0,49.0,61.0,78.0,79.0,69.0,60.0,59.0,53.0,43.0,36.0,31.0,29.0,33.0,40.0
394475,35,"Cleveland, OH",msa,OH,229.0,246.0,246.0,221.0,180.0,141.0,135.0,157.0,209.0,255.0,285.0,299.0,319.0,330.0,309.0,276.0,251.0,223.0,224.0,256.0,301.0,321.0,319.0,326.0,326.0,322.0,281.0,234.0,183.0,142.0,133.0,155.0,187.0,194.0,195.0,191.0,193.0,194.0,194.0,182.0,159.0,127.0,113.0,124.0,146.0,156.0,156.0,158.0,162.0,158.0,143.0,126.0,109.0,88.0,82.0,91.0,112.0,113.0,101.0,87.0,86.0,81.0,73.0,64.0,55.0,50.0,52.0,58.0
395059,36,"San Jose, CA",msa,CA,98.0,90.0,75.0,63.0,56.0,48.0,50.0,60.0,73.0,82.0,95.0,103.0,107.0,101.0,90.0,79.0,74.0,72.0,85.0,106.0,132.0,159.0,203.0,235.0,239.0,216.0,184.0,148.0,119.0,99.0,109.0,128.0,144.0,145.0,161.0,173.0,171.0,148.0,126.0,107.0,93.0,79.0,90.0,111.0,133.0,145.0,172.0,186.0,181.0,153.0,124.0,101.0,89.0,80.0,96.0,120.0,148.0,143.0,142.0,139.0,141.0,116.0,90.0,74.0,68.0,67.0,83.0,101.0
394902,37,"Nashville, TN",msa,TN,86.0,78.0,64.0,53.0,45.0,39.0,42.0,49.0,61.0,83.0,111.0,136.0,145.0,145.0,129.0,115.0,99.0,88.0,89.0,100.0,123.0,148.0,168.0,173.0,160.0,137.0,104.0,79.0,63.0,52.0,55.0,65.0,81.0,85.0,91.0,90.0,87.0,75.0,61.0,51.0,45.0,40.0,39.0,47.0,56.0,61.0,63.0,62.0,56.0,47.0,40.0,34.0,30.0,27.0,28.0,35.0,43.0,46.0,46.0,42.0,39.0,33.0,27.0,22.0,20.0,19.0,22.0,26.0
395194,38,"Virginia Beach, VA",msa,VA,279.0,326.0,356.0,347.0,310.0,267.0,272.0,312.0,420.0,548.0,657.0,716.0,735.0,731.0,660.0,568.0,469.0,381.0,360.0,387.0,452.0,488.0,499.0,489.0,457.0,418.0,351.0,288.0,228.0,184.0,174.0,193.0,227.0,239.0,239.0,220.0,210.0,197.0,175.0,146.0,126.0,111.0,110.0,123.0,143.0,154.0,160.0,154.0,147.0,141.0,131.0,111.0,95.0,83.0,87.0,102.0,127.0,129.0,120.0,104.0,101.0,89.0,75.0,63.0,55.0,54.0,65.0,78.0
395005,39,"Providence, RI",msa,RI,202.0,255.0,292.0,294.0,269.0,222.0,203.0,228.0,286.0,340.0,391.0,430.0,455.0,481.0,447.0,385.0,315.0,265.0,251.0,270.0,322.0,358.0,371.0,350.0,322.0,315.0,290.0,241.0,187.0,154.0,142.0,151.0,184.0,204.0,211.0,211.0,217.0,219.0,202.0,178.0,152.0,130.0,125.0,140.0,161.0,171.0,175.0,166.0,164.0,164.0,154.0,131.0,113.0,98.0,100.0,110.0,130.0,129.0,122.0,107.0,103.0,92.0,79.0,66.0,57.0,52.0,56.0,64.0
394714,40,"Jacksonville, FL",msa,FL,121.0,127.0,127.0,120.0,111.0,97.0,97.0,111.0,147.0,186.0,221.0,244.0,261.0,266.0,231.0,189.0,149.0,122.0,111.0,124.0,143.0,145.0,143.0,139.0,134.0,121.0,97.0,74.0,59.0,50.0,52.0,64.0,78.0,78.0,72.0,65.0,61.0,53.0,45.0,40.0,37.0,33.0,35.0,43.0,50.0,52.0,50.0,46.0,42.0,37.0,32.0,28.0,26.0,23.0,26.0,33.0,41.0,42.0,40.0,37.0,33.0,29.0,25.0,22.0,21.0,21.0,26.0,32.0
394862,41,"Milwaukee, WI",msa,WI,178.0,188.0,180.0,148.0,123.0,115.0,128.0,147.0,186.0,211.0,225.0,230.0,258.0,264.0,254.0,233.0,211.0,183.0,202.0,237.0,256.0,249.0,243.0,230.0,215.0,217.0,209.0,180.0,142.0,116.0,117.0,136.0,173.0,183.0,186.0,184.0,188.0,182.0,173.0,151.0,131.0,115.0,122.0,142.0,168.0,176.0,173.0,161.0,152.0,144.0,135.0,118.0,103.0,88.0,92.0,107.0,133.0,130.0,110.0,86.0,84.0,79.0,71.0,64.0,56.0,51.0,59.0,70.0
394935,42,"Oklahoma City, OK",msa,OK,115.0,112.0,109.0,109.0,106.0,88.0,92.0,104.0,152.0,220.0,284.0,302.0,299.0,268.0,211.0,167.0,147.0,135.0,140.0,156.0,184.0,204.0,224.0,231.0,224.0,187.0,141.0,106.0,86.0,71.0,71.0,85.0,104.0,114.0,123.0,121.0,113.0,98.0,82.0,67.0,56.0,47.0,46.0,59.0,77.0,90.0,96.0,95.0,87.0,74.0,63.0,53.0,46.0,40.0,42.0,52.0,67.0,74.0,73.0,68.0,66.0,57.0,45.0,35.0,31.0,29.0,32.0,37.0
395012,43,"Raleigh, NC",msa,NC,150.0,150.0,139.0,130.0,117.0,100.0,96.0,113.0,147.0,195.0,236.0,264.0,264.0,249.0,203.0,165.0,136.0,116.0,114.0,124.0,151.0,172.0,210.0,238.0,235.0,194.0,148.0,116.0,94.0,77.0,75.0,84.0,101.0,112.0,123.0,128.0,123.0,104.0,82.0,69.0,61.0,51.0,50.0,58.0,67.0,71.0,76.0,77.0,75.0,65.0,55.0,46.0,43.0,37.0,38.0,44.0,56.0,60.0,63.0,63.0,59.0,49.0,37.0,30.0,26.0,25.0,29.0,35.0
