month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,Indiana,IN,286750.0,0.01,0.0261,13531,-0.0579,0.1438,69,-0.0417,0.0376,6634,0.1094,0.0731,174,0.3594,-0.0938,0.0064,0.0016,-0.0008,4862.0,0.1255,0.0547,0.1754,0.0148,0.0025,7557.0,0.2137,0.0539,161.0,0.0134,0.0541,1776.0,0.0017,-0.0316,360104.0,0.0131,0.0264,21051,0.0215,0.1093,0.5585,0.125,-0.0476,0.0
202602,Nevada,NV,479900.0,0.0019,-0.0117,11123,0.0021,0.1632,56,-0.2533,0.1313,4130,0.044,-0.0043,180,0.0465,-0.404,0.0093,0.0,-0.0074,3302.0,0.0204,0.0384,0.1725,-0.0031,-0.0108,4066.0,0.3249,0.065,269.0,0.0011,-0.0258,1793.0,-0.0042,0.0065,794314.0,-0.0037,-0.0656,15150,0.0684,0.1331,0.3656,0.0891,-0.0337,0.0
202602,Idaho,ID,565000.0,-0.007,-0.0034,6147,-0.0191,0.0894,63,-0.2188,-0.0079,2918,0.0888,0.0823,162,0.3065,-0.1383,0.0127,0.0024,-0.0035,1444.0,0.0028,0.1281,0.1136,-0.003,0.0043,3666.0,0.2288,0.0443,282.0,0.0001,0.0135,2100.0,-0.0047,-0.0133,871520.0,-0.0186,-0.0415,9794,0.0592,0.077,0.5964,0.1203,-0.0258,0.0
202602,Tennessee,TN,422950.0,0.0094,0.0071,28538,-0.0073,0.1299,75,-0.0625,0.1029,10776,0.1533,0.0971,470,0.1869,0.0262,0.0097,0.0012,-0.0002,8940.0,0.2458,0.0473,0.1692,0.013,-0.0157,11100.0,0.3927,0.008,220.0,0.0045,-0.0409,1926.0,-0.0034,-0.0049,602653.0,-0.0044,0.0039,39551,0.0807,0.0931,0.3889,0.1117,-0.0471,0.0
202602,Maryland,MD,400000.0,0.0,-0.0204,11366,-0.0347,0.219,49,-0.1833,0.1136,5860,0.0405,-0.0108,348,0.061,-0.2267,0.0147,0.0005,-0.006,3032.0,0.159,0.1339,0.128,0.007,0.0052,6485.0,0.1125,-0.0141,229.0,0.0027,-0.0149,1755.0,-0.0028,0.0004,536436.0,0.0046,-0.0494,17837,0.01,0.1226,0.5706,0.0755,-0.1349,0.0
202602,Mississippi,MS,294700.0,0.0166,0.0166,8299,0.0034,0.0561,87,-0.0225,-0.0057,2680,0.0485,0.0543,104,0.1304,0.2093,0.0075,-0.0005,0.0012,2106.0,0.1939,0.0415,0.1506,0.0202,-0.0016,2986.0,0.2084,-0.0113,150.0,0.0094,0.0221,1927.0,0.0026,-0.0113,358168.0,0.0057,0.0286,11263,0.0461,0.0383,0.3598,0.061,-0.0245,0.0
202602,Washington,WA,622450.0,0.0374,0.0253,15714,0.0424,0.2725,48,-0.4345,-0.1284,8256,0.1821,0.1645,486,0.2926,0.1302,0.0156,0.0028,-0.0003,4368.0,0.0685,0.2683,0.1406,-0.0023,0.0126,7858.0,0.2874,-0.0111,334.0,0.0216,0.0022,1886.0,-0.0032,0.0075,845309.0,0.027,0.0099,23576,0.0959,0.1672,0.5001,0.0951,-0.1434,0.0
202602,Utah,UT,574945.0,0.0043,-0.0192,11041,0.0296,0.0969,66,-0.2235,-0.0075,4678,0.1278,0.0617,368,-0.0213,0.0952,0.0178,-0.0018,0.0007,3518.0,0.1008,0.0,0.1701,0.0043,-0.0107,5271.0,0.2621,0.1015,258.0,0.0077,-0.0032,2339.0,-0.0004,-0.0234,1005279.0,0.0093,0.0092,16287,0.0966,0.099,0.4774,0.088,0.002,0.0
202602,Louisiana,LA,270513.0,0.0019,-0.0163,15373,-0.001,0.0235,93,0.0,0.0109,4218,0.0268,0.0149,150,0.3393,-0.0741,0.0062,0.0011,-0.0007,3898.0,0.09,-0.0525,0.1607,0.0093,-0.0133,4671.0,0.2082,0.1123,151.0,0.0033,-0.0084,1822.0,-0.0046,-0.0041,361679.0,0.0003,-0.0283,19942,0.0306,0.0383,0.3038,0.0526,0.0242,0.0
202602,North Carolina,NC,398500.0,0.0063,-0.0024,36149,0.0,0.1956,79,-0.0655,0.1377,15148,0.2615,0.101,936,0.4356,0.1012,0.0136,0.0035,0.0,10942.0,0.204,0.0905,0.1587,0.0182,-0.0056,17728.0,0.153,-0.0017,213.0,0.0035,-0.0206,1889.0,-0.0008,-0.0025,570405.0,0.0023,0.0075,53777,0.0383,0.1232,0.4904,0.0651,-0.097,0.0
202602,Florida,FL,425000.0,0.0,-0.023,162014,0.0238,-0.0397,82,-0.0465,0.1233,45808,-0.0355,-0.1318,2290,-0.028,-0.1326,0.009,-0.0007,-0.001,52496.0,0.0673,-0.2063,0.2068,0.0079,-0.0427,46083.0,0.3142,0.1052,261.0,-0.0008,-0.0331,1620.0,0.0009,0.005,891597.0,0.0053,0.0197,207866,0.0766,-0.011,0.2844,0.0629,0.0373,0.0
202602,Vermont,VT,495000.0,0.0,-0.005,1735,-0.0198,0.2015,112,0.0566,0.0516,498,0.0921,0.0596,10,-0.1667,0.25,0.0033,-0.0007,0.0004,276.0,0.1897,0.122,0.0934,0.014,0.0029,757.0,0.0869,-0.0637,269.0,0.0033,0.0156,1977.0,0.0115,0.0191,794742.0,-0.0068,-0.0253,2483,0.002,0.1028,0.436,0.0428,-0.1235,0.0
202602,Illinois,IL,289000.0,0.0321,-0.0033,16661,-0.0515,0.028,47,-0.2846,-0.0606,10820,0.2949,0.0989,210,0.25,-0.1667,0.0051,0.0004,-0.0013,4158.0,0.1461,0.0211,0.1043,0.0025,-0.0007,12837.0,0.2963,0.0234,177.0,0.0191,0.0038,1613.0,0.0048,-0.0226,427679.0,0.0419,-0.0443,29420,0.0627,0.0267,0.7705,0.2067,-0.0034,0.0
202602,Rhode Island,RI,542000.0,0.0037,0.0325,1059,-0.0707,0.0692,48,-0.1579,0.28,518,-0.119,-0.2557,8,0.0,0.3333,0.0032,0.0,0.001,202.0,0.0521,0.0521,0.0785,0.0073,0.0062,977.0,0.0405,-0.0303,368.0,-0.0069,0.1301,1532.0,0.0126,-0.1223,963148.0,-0.003,-0.0062,2023,-0.0309,0.011,0.923,0.0986,-0.0947,0.0
202602,South Carolina,SC,357000.0,0.02,0.0129,24456,0.0108,0.154,73,-0.0823,0.0741,9992,0.1443,0.0255,598,-0.1048,0.024,0.0128,-0.0039,-0.0015,8174.0,0.1957,0.0429,0.1788,0.0144,-0.0087,10543.0,0.2038,0.0411,200.0,0.0233,-0.0107,1803.0,0.0138,0.0138,550791.0,0.0224,0.0177,34709,0.0553,0.11,0.4311,0.0691,-0.0468,0.0
202602,North Dakota,ND,355450.0,0.0091,-0.0217,1584,-0.0365,-0.0022,90,0.0588,0.0,550,0.1458,0.1905,34,1.125,-0.32,0.0115,0.0057,-0.006,264.0,0.1579,0.2336,0.0904,0.01,0.0135,849.0,0.3362,0.1179,176.0,0.0213,0.0601,2018.0,-0.0014,-0.0371,426947.0,0.0097,-0.009,2435,0.0541,0.0417,0.5357,0.1494,0.0576,0.0
202602,Kentucky,KY,298500.0,-0.0017,-0.0017,10406,-0.0407,0.1468,75,-0.0067,0.0276,4076,0.1173,0.0951,90,0.1842,-0.1964,0.0049,0.0011,-0.0013,2910.0,0.1868,0.0408,0.1498,0.0112,-0.0079,4846.0,0.1117,-0.0217,173.0,0.0013,0.0302,1750.0,0.0,-0.0127,380434.0,0.0022,-0.0015,15200,-0.0036,0.0855,0.4657,0.0639,-0.0802,0.0
202602,Arkansas,AR,300000.0,0.0003,0.0347,12127,-0.004,0.1769,81,0.019,0.1027,4086,0.1582,0.0937,160,0.2121,0.3333,0.0077,0.0009,0.001,2938.0,0.4125,0.1214,0.1455,0.032,-0.0013,4088.0,0.143,0.0111,161.0,0.0093,0.045,1850.0,0.0015,0.0039,397258.0,0.0051,0.0266,16112,0.0231,0.1268,0.3371,0.0434,-0.0553,0.0
202602,District of Columbia,DC,549475.0,0.0175,-0.0686,2125,0.0019,-0.0248,58,-0.2435,0.0264,850,0.4757,0.0047,18,-0.25,0.125,0.0047,-0.0029,0.0004,404.0,0.1882,-0.276,0.1101,0.0073,-0.0364,676.0,0.1757,-0.0987,486.0,0.0137,-0.0554,1200.0,-0.0062,-0.0206,840600.0,0.0182,-0.1117,2803,0.0345,-0.0474,0.3181,0.047,-0.0261,0.0
202602,Massachusetts,MA,716225.0,0.0246,-0.045,6587,-0.0516,0.0966,50,-0.25,0.2532,3862,-0.0247,-0.0576,58,-0.1944,-0.1714,0.005,-0.0009,-0.0011,1094.0,-0.0697,-0.148,0.0922,-0.0085,-0.0171,1456.0,0.0862,0.0136,430.0,0.0465,0.0,1733.0,-0.002,-0.0372,1317043.0,0.0257,-0.0675,8024,-0.0219,0.0783,0.221,0.028,-0.0181,0.0
202602,West Virginia,WV,242000.0,0.0007,-0.0202,3410,-0.072,0.1252,81,0.0063,0.019,1316,-0.0295,0.1503,92,0.2778,0.0952,0.0138,0.0023,-0.0005,732.0,-0.1029,0.0765,0.1098,-0.0169,-0.0005,1975.0,0.0491,0.0522,140.0,0.0045,-0.0022,1712.0,-0.0001,-0.0028,301660.0,-0.0062,-0.0311,5381,-0.0281,0.0925,0.5791,0.0669,-0.0402,0.0
202602,Montana,MT,612000.0,0.0217,-0.0022,4112,-0.0074,0.1004,97,-0.0849,-0.1039,1276,0.251,0.4337,16,0.3333,-0.1111,0.0024,0.0004,-0.0007,748.0,0.0872,0.4553,0.1132,0.0029,0.0235,1266.0,0.2827,0.1478,324.0,0.025,0.0372,2039.0,-0.009,-0.0239,1194672.0,0.0372,-0.0111,5375,0.0421,0.1124,0.3079,0.0696,0.0127,0.0
202602,Alaska,AK,422500.0,0.0061,0.0,1113,-0.0262,-0.0858,97,-0.0849,0.1086,530,0.2383,-0.0364,18,0.5,-0.3077,0.0074,0.002,-0.0033,212.0,0.1277,-0.209,0.0889,0.0065,-0.0201,746.0,0.1459,0.1076,262.0,0.0101,0.0638,1609.0,-0.0009,-0.0681,528103.0,0.0222,0.048,1857,0.036,-0.0133,0.6703,0.1007,0.1171,0.0
202602,Wyoming,WY,432475.0,0.0081,-0.0593,1965,-0.032,0.0717,84,-0.087,-0.0455,682,0.059,0.1481,12,0.5,,0.0038,0.0013,0.0038,332.0,0.1067,0.0921,0.1039,0.0065,-0.0058,518.0,0.3147,0.1922,204.0,0.0051,-0.0246,2151.0,-0.0042,-0.0092,1148578.0,-0.0018,-0.0414,2474,0.0219,0.0988,0.2636,0.0695,0.0266,0.0
202602,Pennsylvania,PA,299450.0,0.0015,0.0091,19018,-0.0733,0.0153,73,-0.0333,0.0821,8910,0.0237,-0.0565,388,-0.1849,-0.0583,0.0095,-0.0023,-0.0009,4488.0,0.0595,-0.1035,0.1107,0.0062,-0.0148,12551.0,0.1193,0.0499,189.0,0.0117,0.0229,1635.0,-0.003,-0.0043,429146.0,0.0182,0.0016,31521,-0.001,0.0288,0.66,0.1136,0.0217,0.0
202602,Iowa,IA,270000.0,0.0004,-0.0355,9746,-0.0082,0.1182,84,0.0183,0.0844,3324,0.1787,0.1384,114,1.0357,0.1176,0.0066,0.0032,0.0,2122.0,0.0631,0.086,0.1237,-0.0004,-0.0043,4307.0,0.2864,0.1282,172.0,0.0141,-0.0057,1571.0,-0.0038,-0.0085,340521.0,0.0084,0.0032,13867,0.0589,0.1179,0.4419,0.1012,0.0039,0.0
202602,New Mexico,NM,387300.0,0.0001,-0.0062,5715,-0.0207,0.1571,93,-0.0211,0.069,1966,0.0922,-0.0363,120,0.6667,0.5385,0.0116,0.0042,0.0034,1408.0,0.1034,-0.0028,0.1356,0.0083,-0.0137,2690.0,0.1913,0.1432,208.0,0.0007,0.0192,1904.0,-0.0016,-0.0192,550738.0,-0.0134,-0.0036,8381,0.0351,0.1511,0.4707,0.0838,-0.0057,0.0
202602,South Dakota,SD,374750.0,0.0131,0.006,2614,-0.052,0.1285,72,-0.1529,-0.0336,856,0.0918,-0.0273,12,2.0,0.2,0.0027,0.0016,0.0,390.0,-0.0051,0.1471,0.0896,-0.0011,0.006,973.0,0.3704,0.2811,206.0,-0.0004,-0.0287,1833.0,-0.0034,0.0161,509031.0,0.0199,0.0115,3579,0.0323,0.1729,0.3723,0.1148,0.0444,0.0
202602,Maine,ME,420295.0,0.0007,-0.0649,3484,-0.0757,0.2006,103,0.0404,0.1075,1064,0.0038,0.0133,20,1.5,1.0,0.0039,0.0023,0.0018,590.0,-0.0422,0.166,0.1114,0.0015,0.004,700.0,0.044,0.044,271.0,-0.0047,-0.0172,1609.0,-0.0003,-0.0385,604066.0,-0.0009,-0.0699,4193,-0.0541,0.1762,0.2008,0.023,-0.0301,0.0
202602,Wisconsin,WI,377000.0,0.0189,-0.0065,9830,0.0046,0.1618,55,-0.2289,-0.031,4640,0.2678,0.1542,74,-0.075,0.0,0.0042,-0.0007,-0.0003,1648.0,0.0274,0.0249,0.094,-0.0051,-0.0031,3365.0,0.2648,-0.1809,215.0,0.0217,0.0167,1729.0,-0.0027,-0.0166,484358.0,0.0156,0.0135,13133,0.0585,0.0486,0.3423,0.0704,-0.1432,0.0
202602,Colorado,CO,550000.0,0.002,-0.0169,21785,0.0678,0.1691,61,-0.2882,-0.032,9626,0.171,0.0951,252,0.125,-0.131,0.0064,0.0,-0.0017,6414.0,0.0662,0.0075,0.16,-0.0101,-0.0243,8751.0,0.3523,0.0751,283.0,0.01,-0.0135,1944.0,0.0031,-0.0089,1088001.0,-0.0024,-0.0128,30462,0.1366,0.1401,0.4017,0.0845,-0.0351,0.0
202602,New Hampshire,NH,584182.0,0.034,0.0161,1846,-0.0984,0.1131,72,-0.0714,0.126,986,0.1104,0.0102,38,0.1875,0.0556,0.0085,0.0007,-0.0003,310.0,-0.1755,0.0403,0.0701,-0.0178,-0.0037,1536.0,0.1558,0.0783,314.0,0.018,0.0098,1855.0,-0.003,-0.0105,764307.0,0.0284,0.0216,3369,-0.0012,0.0926,0.8323,0.1831,-0.0269,0.0
202602,Kansas,KS,289950.0,0.0355,0.0344,6532,-0.0157,0.146,69,-0.1039,-0.0921,3380,0.3807,0.303,176,0.2222,0.3538,0.0126,0.0009,0.0016,1426.0,0.1923,0.1037,0.1073,0.0056,-0.0016,3813.0,0.2384,0.0941,156.0,0.011,0.0364,1923.0,0.0034,0.0031,391419.0,0.0232,0.0247,10327,0.0594,0.1262,0.5837,0.1198,-0.0277,0.0
202602,Virginia,VA,429950.0,0.0116,0.0181,16020,-0.0232,0.1349,48,-0.2381,0.0323,9226,0.1057,0.0939,386,0.2372,-0.1857,0.0116,0.0023,-0.0036,3864.0,0.1116,0.1046,0.1143,0.0092,-0.002,8829.0,0.1609,0.062,230.0,0.0123,0.026,1901.0,0.0082,0.0125,621596.0,0.0223,0.0064,24784,0.0329,0.1096,0.5511,0.0874,-0.0378,0.0
202602,Delaware,DE,494925.0,0.0291,0.0322,2648,0.0469,0.0804,66,-0.1494,0.0,1144,0.0712,-0.0608,98,-0.2097,-0.2097,0.0188,-0.0065,-0.0053,538.0,0.1025,-0.1323,0.1052,0.0056,-0.011,1382.0,0.0848,-0.14,237.0,0.0122,0.0018,2053.0,0.0013,0.0122,620585.0,0.0226,0.0406,4025,0.0594,-0.0072,0.522,0.0182,-0.1338,0.0
202602,Alabama,AL,329144.0,0.0115,0.0231,19283,0.011,0.0739,65,-0.2037,-0.1835,7130,0.0949,0.0651,432,-0.0182,-0.1074,0.0129,-0.0009,-0.0024,4964.0,0.0089,-0.0139,0.1485,-0.0044,-0.0113,7738.0,0.2297,0.1537,167.0,0.0097,0.0124,1901.0,-0.0026,0.0056,442471.0,0.0171,0.0104,26961,0.0651,0.0962,0.4013,0.0714,0.0278,0.0
202602,California,CA,707500.0,0.0136,-0.0288,55169,0.0603,0.058,45,-0.3551,-0.022,30652,0.0565,-0.0087,1266,0.2866,-0.0759,0.0114,0.0017,-0.0015,14436.0,0.1363,-0.0037,0.1297,0.0052,-0.0063,26225.0,0.3171,0.0642,452.0,0.0302,-0.0033,1723.0,0.0047,-0.0086,1401923.0,0.02,-0.0431,81273,0.1385,0.0604,0.4753,0.0927,0.0028,0.0
202602,Hawaii,HI,749000.0,-0.0013,-0.0602,6085,0.0149,0.067,88,0.0,0.0932,1520,0.0298,-0.0452,72,1.0,0.44,0.0078,0.0038,0.0021,1204.0,0.0135,-0.1437,0.1312,-0.0005,-0.0272,1656.0,0.2303,0.0974,741.0,-0.0047,0.0204,1048.0,-0.0043,-0.0559,1490771.0,-0.01,-0.0515,7739,0.0545,0.0736,0.2722,0.0476,0.0075,0.0
202602,New Jersey,NJ,529000.0,0.0173,-0.0293,13201,-0.0163,0.1139,45,-0.2583,0.0114,6476,0.0202,-0.0617,220,0.4103,0.2088,0.0078,0.0021,0.0013,2210.0,0.1959,0.0876,0.0788,0.01,0.0056,8620.0,0.0856,-0.0049,307.0,0.0225,0.0147,1606.0,0.0022,-0.0249,852460.0,0.0336,-0.0169,21589,0.0284,0.0633,0.6529,0.0613,-0.078,0.0
202602,New York,NY,658500.0,0.0146,-0.0022,28512,-0.0172,-0.0126,84,-0.0291,-0.0234,9400,-0.1068,-0.1192,268,0.0469,-0.3232,0.005,0.0005,-0.0014,3432.0,-0.0833,-0.0992,0.0651,-0.0025,0.0022,15395.0,-0.0382,-0.2806,431.0,0.044,0.042,1491.0,-0.006,-0.0433,1474319.0,0.0273,-0.0255,43646,-0.0282,-0.1259,0.5399,-0.0118,-0.2012,0.0
202602,Oregon,OR,535000.0,0.0002,-0.0273,11298,0.0287,0.0928,83,-0.1406,-0.0407,4716,0.2018,0.2371,614,0.248,-0.1658,0.0295,0.0029,-0.0098,4118.0,0.0399,0.1895,0.1972,-0.0094,0.0141,4810.0,0.2637,0.0078,303.0,0.0073,-0.0149,1805.0,-0.0055,-0.0211,717457.0,0.0074,-0.0348,16070,0.0845,0.0683,0.4257,0.0791,-0.0359,0.0
202601,Michigan,MI,269000.0,-0.0287,0.0348,19152,-0.1294,0.0872,71,0.1736,0.0677,7568,0.253,-0.0428,216,0.1368,-0.2987,0.0061,0.0013,-0.0028,4216.0,-0.1098,-0.0052,0.1219,-0.0018,-0.0024,8842.0,-0.1342,-0.029,175.0,-0.0048,0.0408,1505.0,-0.0183,-0.0278,401399.0,-0.0122,0.0182,27865,-0.1338,0.043,0.4617,-0.0026,-0.0553,0.0
202601,Pennsylvania,PA,299000.0,-0.003,0.0137,20523,-0.0856,0.0467,75,0.1538,0.0274,8704,0.2129,0.0441,476,0.2461,0.0128,0.0118,0.0028,-0.0004,4236.0,-0.1086,-0.1376,0.1045,-0.0069,-0.0251,11213.0,-0.1298,0.0597,187.0,-0.0003,0.0219,1640.0,-0.012,-0.0049,421495.0,-0.004,-0.0094,31551,-0.1056,0.0507,0.5464,-0.0277,0.0067,0.0
202601,Alaska,AK,419950.0,-0.0107,0.0012,1143,-0.1931,-0.0939,106,0.0928,0.0872,428,0.4172,-0.1508,12,0.0,0.5,0.0054,0.0003,0.0019,188.0,-0.0309,-0.2932,0.0823,0.0048,-0.0355,651.0,-0.1518,0.1119,260.0,0.006,0.0598,1610.0,-0.0196,-0.0529,516624.0,0.0004,0.0278,1792,-0.1782,-0.0353,0.5696,0.0277,0.1054,0.0
202601,North Dakota,ND,352250.0,0.0066,-0.0055,1644,-0.1216,-0.0304,85,0.5044,-0.023,480,0.519,0.2435,16,1.0,1.0,0.0058,0.003,0.0028,228.0,-0.0087,-0.0339,0.0805,0.0009,-0.0079,635.0,-0.0999,0.0735,173.0,0.0061,0.0521,2021.0,-0.0068,-0.035,422861.0,0.0061,-0.0015,2310,-0.1013,0.0094,0.3863,0.0093,0.0374,0.0
202601,Texas,TX,349000.0,-0.0029,-0.0167,115395,-0.0565,0.1252,79,0.0395,0.0676,30968,0.2492,-0.0597,2936,0.0426,0.0731,0.016,0.0006,-0.0006,27540.0,0.0427,-0.0677,0.1561,0.0084,-0.0217,29165.0,-0.0711,0.0393,180.0,-0.005,-0.019,1946.0,-0.0084,-0.0021,492289.0,-0.0173,-0.0176,144288,-0.0596,0.1064,0.2527,-0.004,-0.0209,0.0
202601,Tennessee,TN,419023.0,-0.0128,-0.0022,28749,-0.0746,0.1592,80,0.039,0.0811,9344,0.3589,0.0625,396,-0.1239,0.0421,0.0084,-0.0007,-0.0004,7176.0,0.0507,-0.0245,0.1562,0.0139,-0.0134,7970.0,-0.2076,-0.1589,219.0,-0.0036,-0.0402,1932.0,-0.0097,-0.0023,605339.0,-0.0095,0.0047,36597,-0.1077,0.0691,0.2772,-0.0465,-0.1048,0.0
202601,Massachusetts,MA,699000.0,-0.0013,-0.0324,6945,-0.1576,0.1383,66,0.056,0.056,3960,0.6243,-0.0704,72,0.8,0.0,0.0058,0.0027,-0.001,1176.0,-0.1901,-0.1503,0.1007,-0.0167,-0.0259,1340.0,-0.1248,0.0614,411.0,-0.0054,-0.0043,1737.0,-0.0083,-0.0146,1283998.0,-0.0109,-0.0439,8203,-0.1586,0.117,0.1929,0.0072,-0.014,0.0
202601,District of Columbia,DC,540000.0,-0.0173,-0.0769,2121,-0.1114,-0.0049,77,0.0267,0.0548,576,0.7041,-0.2818,24,-0.0769,-0.25,0.0076,0.0005,-0.0013,340.0,-0.2202,-0.1327,0.1028,-0.0276,-0.008,575.0,-0.0589,-0.1691,479.0,-0.0001,-0.0484,1208.0,-0.0187,-0.0325,825612.0,-0.0137,-0.1267,2709,-0.0958,-0.0406,0.2711,0.0151,-0.0536,0.0
