month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,37860,"Pensacola-Ferry Pass-Brent, FL",108,357950,-0.0007,0.0083,2630,-0.012,-0.1028,79,-0.0843,-0.0455,1092,0.1568,0.0092,80,-0.0909,-0.3548,0.016,-0.0026,-0.0081,896,-0.0427,-0.2057,0.1824,-0.0159,-0.0437,1229,0.2377,0.1967,201,0.0051,0.0051,1773,-0.0006,0.0045,513134,0.0106,0.0106,3879,0.0648,-0.0186,0.4673,0.0943,0.117,0
202602,36100,"Ocala, FL",113,299250,0.0008,-0.0167,3934,0.0072,0.1216,91,-0.0269,0.2746,1108,0.0184,0.0018,82,0.2059,0.5769,0.0134,0.0021,0.0043,1464,0.0765,0,0.2331,0.0096,-0.0282,1162,0.268,0.1152,181,-0.0005,-0.0384,1696,0.0052,0.0203,382392,-0.002,-0.0113,5080,0.0546,0.1177,0.2952,0.0607,-0.0017,0
202602,34940,"Naples-Marco Island, FL",122,729500,0.0062,-0.0638,7083,0.0462,-0.0967,86,0.0179,0.2128,1668,-0.0671,-0.1879,32,-0.3333,-0.4074,0.0031,-0.0026,-0.0018,2392,0.2355,-0.2567,0.2358,0.0383,-0.0547,1515,0.469,0.2658,417,0.001,-0.0588,1818,0.0028,0.0073,1702988,0.011,-0.0673,8600,0.1036,-0.0477,0.2138,0.0615,0.0612,0
202602,45220,"Tallahassee, FL",132,337000,0.0212,0.0369,1218,0.0087,0.1033,59,-0.1571,0.2041,484,0.1101,-0.0547,14,0.1667,-0.2222,0.0066,0.0002,-0.002,308,0.1493,0.0405,0.1403,0.0122,-0.0075,481,0.3847,0.1033,201,0.0127,0.0172,1651,0.0151,0.0228,420872,0.0206,0.0434,1697,0.0934,0.103,0.3947,0.1072,0,0
202602,23540,"Gainesville, FL",149,335100,0.0158,0.0003,1258,0.0725,0.0571,75,-0.1848,0.0417,450,0.0817,-0.0175,10,-0.1667,0.25,0.0047,-0.0017,0.0009,380,0.1875,0.0857,0.1781,0.005,0.0046,445,0.3863,0.1543,204,-0.0112,-0.0283,1670,0.0219,0.0714,446980,-0.0084,0.0289,1704,0.1475,0.0819,0.3537,0.0801,0.0298,0
202602,18880,"Crestview-Fort Walton Beach-Destin, FL",167,575000,0.0003,-0.0472,3965,0.0477,0.0042,94,-0.1192,-0.0894,1194,0.135,0.2085,94,0.6786,0.3824,0.0152,0.0055,0.0038,922,0.043,-0.0495,0.1493,-0.0043,-0.0216,992,0.2487,0.1286,406,-0.0051,-0.1067,1813,0.0082,-0.0011,1176465,0.0023,-0.0194,4952,0.0826,0.0263,0.2501,0.0403,0.0276,0
202602,39460,"Punta Gorda, FL",194,387788,0.0072,-0.0241,3780,-0.0055,-0.1755,93,0,0.1847,828,-0.1446,-0.347,82,0.5769,0.64,0.0147,0.0054,0.0069,1466,0.0875,-0.3207,0.2647,0.0221,-0.0649,967,0.3517,0.3574,225,0.0061,-0.0387,1742,0.0006,0.0116,525778,0.012,0.0437,4717,0.0458,-0.108,0.2557,0.0676,0.1004,0
202602,37460,"Panama City-Panama City Beach, FL",209,399000,0,-0.0386,2720,0.0462,0.0048,95,-0.1038,0.027,830,0.1156,0.1186,72,1,1.1176,0.0181,0.0085,0.0096,784,0.0769,-0.0968,0.1913,0.0059,-0.0262,606,0.2801,0.3163,299,-0.1727,-0.0392,1432,-0.035,0.0054,558841,0.0291,-0.0079,3317,0.0806,0.0524,0.2226,0.0407,0.0527,0
202602,48680,"Wildwood-The Villages, FL",224,380375,0.028,0.0077,652,0.0316,-0.0625,58,-0.1979,-0.0128,246,-0.0821,-0.1151,4,,-0.6667,0.0036,0.0036,-0.0067,316,0.1449,-0.1771,0.2808,0.0285,-0.0398,225,0.3773,0.0298,247,-0.0076,-0.0114,1618,0.0312,0.012,482625,0.026,0.0407,887,0.1165,-0.0285,0.3443,0.0864,0.0309,0
202602,26140,"Homosassa Springs, FL",233,307750,0.0015,-0.0454,1817,0.0416,0.1325,92,-0.0368,0.2534,454,-0.0847,-0.081,40,2.3333,0.0526,0.015,0.0104,-0.0004,614,0.0233,-0.1472,0.2306,0.0064,-0.0628,438,0.2099,0.1984,183,-0.0002,-0.0408,1697,0.0012,0.0065,390092,-0.003,-0.0247,2243,0.0663,0.1441,0.2411,0.0336,0.0133,0
202602,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,437000,-0.0267,-0.0289,1853,0.0505,-0.0587,80,-0.0244,0.0631,452,-0.1812,-0.1661,38,0.3571,1.1111,0.0134,0.003,0.0073,586,0.1627,-0.2207,0.2111,0.0329,-0.0425,503,0.3294,0.0818,252,-0.0038,-0.0397,1762,-0.0082,-0.0116,873253,-0.0285,-0.0979,2350,0.1041,-0.0303,0.2712,0.0569,0.0352,0
202602,42700,"Sebring, FL",343,299950,0.0002,-0.0212,888,0.0641,0.0622,74,-0.125,-0.0392,244,-0.0161,-0.0758,6,-0.25,-0.5714,0.0046,-0.0017,-0.006,262,0.0077,-0.1438,0.2011,-0.0007,-0.0331,189,0.2194,-0.129,157,0.0051,-0.1889,2034,0.002,0.2927,344925,-0.0015,-0.026,1074,0.0876,0.0214,0.213,0.0271,-0.0468,0
202602,28580,"Key West-Key Largo, FL",425,1299995,-0.037,0.0008,1474,0.0428,-0.0369,83,-0.0294,0.0784,288,-0.0526,-0.1429,6,-0.25,0,0.003,-0.0012,0.0001,406,0.1534,-0.1212,0.2037,0.0179,-0.0131,257,0.379,0.1739,878,-0.0222,-0.0314,1559,-0.0232,0.028,2551280,-0.0148,0.0629,1730,0.0877,-0.0086,0.1741,0.0424,0.0313,0
202602,37260,"Palatka, FL",454,335000,0.0308,0.0635,304,-0.0065,-0.1072,110,0.0377,0.1458,78,0.2188,0.2581,0,,-1,0,0,-0.0083,98,0.3611,-0.1833,0.2164,0.0466,-0.0332,74,0.3704,-0.075,211,0.0106,0.0149,1561,0.0104,-0.0366,431106,0.0137,0.0351,378,0.0385,-0.0979,0.2434,0.067,0.0085,0
202602,29380,"Lake City, FL",486,349748,-0.0066,-0.0105,234,0.0197,0.0638,107,-0.0161,0.2922,44,0.1,-0.3125,2,,0,0.0059,0.0059,-0.0001,62,-0.0882,0.1923,0.1862,-0.03,0.0229,47,0.0568,-0.0211,190,-0.0123,0.0138,1756,-0.0115,-0.0513,451217,0.0017,0.0027,279,0.0257,0.0469,0.1991,0.007,-0.0173,0
202602,17500,"Clewiston, FL",591,339450,-0.0013,-0.0571,382,0.0716,0.2845,83,-0.1075,-0.0377,84,0.1053,0.2,10,1.5,1.5,0.0189,0.0105,0.0096,88,0.1579,-0.0638,0.1665,0.0142,-0.0491,56,0.0673,-0.2345,221,0,-0.0242,1558,-0.0019,-0.062,428756,0.008,-0.088,438,0.0856,0.1856,0.1455,-0.0006,-0.0986,0
202602,36380,"Okeechobee, FL",707,348950,-0.0009,-0.0013,182,0.0111,0.1934,99,0.0879,0.1786,46,0.2778,0.0455,0,-1,,0,-0.0143,0,48,0.2,0.1429,0.1647,0.0144,-0.0135,41,0.0658,-0.0122,224,-0.0163,-0.0021,1651,0.0314,0.0794,447399,0.0129,-0.3512,223,0.0301,0.1558,0.2225,0.0114,-0.0463,0
202602,11580,"Arcadia, FL",790,364650,0.0059,-0.0861,123,-0.0465,-0.1717,82,0.0867,-0.133,42,0.5,0.3125,0,,-1,0,0,-0.0097,40,0.1111,-0.2857,0.2117,-0.0206,-0.0399,35,0.9167,0,222,-0.0074,-0.1181,1455,0.0094,0.0099,544800,0.0118,0.0966,157,0.068,-0.1397,0.2805,0.141,0.0482,0
202601,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,500000,0,-0.0385,46369,-0.0159,0.0126,88,0.0292,0.121,11796,0.4178,-0.0641,548,0.166,0.0458,0.008,0.0007,0.0002,11244,0.356,-0.1163,0.165,0.0355,-0.0233,8141,-0.0463,0.068,362,0.0021,-0.0243,1330,0,-0.0008,1313903,0.0168,0.0316,54489,-0.0207,0.0205,0.1756,-0.0056,0.0091,0
202601,45300,"Tampa-St. Petersburg-Clearwater, FL",17,399727,-0.0004,0.0069,17462,-0.0213,0.096,85,0.0625,0.2143,6068,0.5231,-0.0656,208,0.0722,-0.3735,0.0072,0.0001,-0.0056,7004,0.375,0.0029,0.2411,0.0487,-0.0068,4499,-0.0235,-0.069,243,0.0004,0.002,1607,-0.0059,0.0181,611064,0.0094,0.0605,21947,-0.0217,0.0576,0.2576,-0.0006,-0.0457,0
202601,36740,"Orlando-Kissimmee-Sanford, FL",22,415000,-0.0012,-0.0117,12494,-0.0465,0.0277,88,0.0602,0.0932,4196,0.438,-0.0228,224,-0.0427,-0.2533,0.0108,-0.0011,-0.0054,4072,0.311,-0.0923,0.1992,0.0418,-0.0238,3467,-0.0562,-0.0091,226,0.0003,-0.0217,1834,-0.0003,0.0062,563623,-0.005,0.0159,15940,-0.0492,0.0187,0.2775,-0.0029,-0.0103,0
202601,27260,"Jacksonville, FL",36,375000,-0.0196,-0.026,7450,-0.0497,-0.0744,81,-0.0182,0.0946,3012,0.6211,-0.0252,188,0.541,-0.4198,0.0143,0.0047,-0.0089,2792,0.3022,-0.1745,0.2072,0.0382,-0.0355,2704,-0.0845,0.055,213,-0.0042,-0.029,1710,-0.0121,-0.0018,538685,-0.0194,-0.0109,10130,-0.0599,-0.0424,0.363,-0.0138,0.0445,0
202601,35840,"North Port-Bradenton-Sarasota, FL",53,485000,0.0106,0.0286,9046,0.0494,0.0106,81,0.0452,0.209,2972,0.4125,-0.1595,92,0.122,-0.54,0.0061,0,-0.0085,3332,0.5355,-0.1199,0.2256,0.0598,-0.0281,2278,-0.0002,0.0322,274,0.0069,-0.0172,1721,-0.0025,0.0121,946775,0.0166,0.1331,11322,0.0411,0.0152,0.2518,-0.0125,0.0053,0
202601,15980,"Cape Coral-Fort Myers, FL",62,399999,0.0001,-0.0907,12332,0.0239,-0.0332,84,0.0633,0.1831,3240,0.3511,-0.1632,112,-0.0508,0.0182,0.0062,-0.001,0.0003,4280,0.5828,-0.1857,0.2375,0.0737,-0.0399,2135,0.0453,0.2291,245,0.0017,-0.0684,1671,-0.0015,-0.0169,668379,0.0181,-0.0333,14443,0.0266,-0.0013,0.1731,0.0035,0.037,0
202601,29460,"Lakeland-Winter Haven, FL",70,335000,-0.0015,-0.0164,4556,-0.0212,-0.0637,91,0.0282,0.0706,1440,0.4754,0.0014,104,0.0833,-0.6463,0.0165,0.0025,-0.0224,1516,0.2305,-0.2055,0.2018,0.0302,-0.046,1272,-0.0953,-0.0043,189,0.0029,-0.0311,1817,0.0001,0.0053,384504,-0.0049,-0.0111,5825,-0.04,-0.0512,0.2792,-0.0229,0.0167,0
202601,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,385000,0,-0.0093,5587,-0.0291,-0.0465,87,-0.0169,0.0741,1684,0.545,-0.0624,112,0.5135,-0.4815,0.013,0.0041,-0.0117,1700,0.2782,-0.1858,0.1978,0.0359,-0.0324,1278,-0.0586,0.0107,232,0.0068,-0.0391,1682,0.0003,0.0151,515575,0.0102,-0.0051,6843,-0.0365,-0.036,0.2287,-0.0072,0.0129,0
202601,37340,"Palm Bay-Melbourne-Titusville, FL",83,374468,0.0014,-0.0274,3879,-0.0183,-0.0439,77,-0.0128,0.0621,1384,0.4268,-0.0598,120,1.5,0.3043,0.0186,0.0101,0.005,1456,0.3333,-0.1435,0.2254,0.0443,-0.0257,1073,-0.0364,-0.0276,225,0.001,-0.0402,1715,-0.002,0.0004,499900,0.0082,-0.0099,4933,-0.0232,-0.0413,0.2766,-0.0052,0.0046,0
202601,38940,"Port St. Lucie, FL",99,429000,0.0018,-0.0445,4335,-0.0108,-0.0478,84,0.0435,0.1831,1304,0.4489,-0.1081,104,0.8571,0.7931,0.0162,0.0074,0.0081,1388,0.5022,-0.1669,0.2036,0.0569,-0.0291,954,-0.0554,-0.0016,246,0.0001,-0.048,1724,0.0004,-0.0075,806121,0.0272,0.0121,5283,-0.0202,-0.0388,0.2201,-0.0104,0.0102,0
202601,37860,"Pensacola-Ferry Pass-Brent, FL",108,358200,-0.0119,0.0077,2662,-0.0681,-0.0656,86,0.0488,-0.0171,944,0.2861,0.108,88,2.3846,-0.4699,0.0186,0.0131,-0.0174,936,0.322,0.1116,0.1983,0.0453,0.011,993,-0.0479,0.1139,200,-0.0092,0.0024,1774,-0.005,0.0045,507775,-0.0083,0.0174,3643,-0.0645,-0.0287,0.373,0.0079,0.0601,0
202601,36100,"Ocala, FL",113,299000,-0.003,-0.0151,3906,-0.0279,0.1835,93,0.0751,0.2653,1088,0.4624,-0.0439,68,0.2143,-0.2766,0.0114,0.0017,-0.0065,1360,0.4407,0.124,0.2235,0.0598,-0.0015,916,-0.0358,0.1164,181,-0.0005,-0.0436,1687,0,0.019,383160,0.0005,-0.0051,4817,-0.0292,0.1689,0.2345,-0.0019,-0.0141,0
202601,34940,"Naples-Marco Island, FL",122,725000,-0.0065,-0.0843,6770,0.0512,-0.0158,84,0.1275,0.2,1788,0.5494,-0.142,48,1.1818,-0.04,0.0058,0.0032,0.0007,1936,0.9018,-0.1933,0.1976,0.0792,-0.0398,1031,0.0499,0.1098,416,0.0034,-0.0644,1813,-0.0017,0.0053,1684499,0.0041,-0.0881,7792,0.0505,-0.0012,0.1523,-0.0002,0.0172,0
202601,45220,"Tallahassee, FL",132,330000,0.001,0.0314,1207,-0.0301,0.169,70,0.0606,0.0938,436,0.3797,0.0792,12,1,0.2,0.0063,0.0032,0.0007,268,0.8108,0.2762,0.1281,0.052,0.009,347,-0.1103,-0.0916,198,-0.0036,0.0181,1626,-0.0038,0.0413,412359,-0.0178,0.0428,1552,-0.0473,0.0937,0.2875,-0.0259,-0.0825,0
202601,23540,"Gainesville, FL",149,329900,0.0151,-0.0226,1173,-0.0627,0.0326,92,-0.0265,0.1018,416,0.664,0.1429,12,,-0.4545,0.0064,0.0064,-0.0064,320,0.3793,0.0811,0.1731,0.05,0.0044,321,-0.1169,0.0158,207,-0.0082,-0.0196,1634,0.0576,0.0357,450761,0.0269,0.0194,1485,-0.0782,0.021,0.2737,-0.0168,-0.0045,0
202601,18880,"Crestview-Fort Walton Beach-Destin, FL",167,574850,-0.0148,-0.041,3784,-0.0843,-0.0092,107,0.0388,0,1052,0.7475,0.2798,56,0.4,0.037,0.0097,0.0027,-0.0001,884,0.2278,0.0676,0.1536,0.0255,-0.0012,794,-0.0894,0.0128,408,-0.0289,-0.1016,1798,-0.0022,-0.0132,1173717,-0.0243,-0.0197,4574,-0.0858,-0.0063,0.2098,-0.0012,0.0045,0
202601,39460,"Punta Gorda, FL",194,385000,0.0007,-0.0253,3801,0.0073,-0.0833,93,0.0508,0.1847,968,0.3868,-0.1597,52,-0.1034,-0.5593,0.0093,-0.0022,-0.0107,1348,0.5388,-0.1986,0.2426,0.0729,-0.0369,715,0.0983,0.2906,224,0.0051,-0.0456,1741,-0.0053,0.0181,519547,0.0128,0.0469,4510,0.02,-0.0397,0.1881,0.0156,0.0545,0
202601,37460,"Panama City-Panama City Beach, FL",209,399000,-0.0024,-0.0384,2600,-0.0691,0.0186,106,0,0.0266,744,0.7885,0.2197,36,0,-0.3793,0.0096,-0.0005,-0.0074,728,0.4331,0.1235,0.1854,0.0496,-0.003,473,0.0172,0.184,361,0.0083,0.1544,1484,-0.009,0.0451,543018,-0.0339,-0.0373,3069,-0.0561,0.0426,0.1819,0.0154,0.0254,0
202601,48680,"Wildwood-The Villages, FL",224,370000,0.0168,-0.039,632,0.0551,-0.0431,72,-0.0069,0.0588,268,0.5765,0.0806,0,-1,,0,-0.0063,0,276,0.6627,0.0147,0.2523,0.081,0.0023,163,0.0062,-0.0269,249,0.0033,-0.0137,1569,0.0026,-0.0209,470383,0.0062,0.0263,794,0.0447,-0.0411,0.2579,-0.0125,0.0043,0
202601,26140,"Homosassa Springs, FL",233,307292,-0.0014,-0.0545,1744,-0.0407,0.1776,95,0.0383,0.2752,496,0.4675,0.0553,12,-0.1429,-0.5,0.0046,-0.0009,-0.0059,600,0.2876,0.1278,0.2241,0.0429,-0.0085,362,-0.0243,0.142,183,-0.003,-0.0449,1695,-0.007,0.0049,391252,-0.003,-0.0318,2103,-0.0391,0.1742,0.2076,0.0035,-0.0065,0
202601,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,449000,0.0142,-0.0022,1764,0.0063,-0.039,82,0.1156,0.1007,552,0.7692,-0.0282,28,0.2727,-0.3636,0.0104,0.0014,-0.0069,504,0.5949,-0.1628,0.1782,0.0477,-0.0391,378,0.037,-0.0308,253,0.0044,-0.0422,1776,-0.0092,0.002,898886,0.0115,-0.0723,2128,0.0088,-0.038,0.2143,0.0064,0.0018,0
202601,42700,"Sebring, FL",343,299900,0,-0.0165,834,-0.0054,0.0597,84,0.0182,0.0909,248,0.3933,-0.0606,8,-0.2,0.3333,0.0063,-0.0021,0.0007,260,0.8056,0.0924,0.2019,0.0813,0.0014,155,-0.0801,0.0403,157,-0.0021,-0.1953,2030,0.0105,0.2909,345458,0.0041,-0.0434,987,-0.0189,0.0562,0.1859,-0.0151,-0.0035,0
202601,28580,"Key West-Key Largo, FL",425,1350000,0.0325,0.0286,1413,0.0537,-0.0126,85,0.0625,0.0625,304,0.2991,-0.0952,8,0.3333,1,0.0042,0.0008,0.0022,352,0.5172,-0.1111,0.1859,0.0518,-0.0158,186,0.1589,0.0136,898,0.0058,-0.0154,1596,0.0138,0.0472,2589553,0.029,0.0787,1590,0.0653,-0.0133,0.1316,0.0119,0.0034,0
202601,37260,"Palatka, FL",454,325000,0.0031,0.0359,306,-0.0316,-0.0987,106,0.0844,0.0095,64,0.0323,-0.2,0,-1,-1,0,-0.0088,-0.004,72,0.3333,-0.2174,0.1698,0.0507,-0.0239,54,-0.0357,-0.2941,208,0.0069,-0.0145,1545,0,-0.0203,425295,0.0043,0.018,364,-0.0241,-0.1197,0.1765,-0.0007,-0.0489,0
202601,29380,"Lake City, FL",486,352073,0.0068,0.0228,229,-0.0358,0.0983,109,0.0431,0.4156,40,0.1765,-0.3333,0,,-1,0,0,-0.0136,68,1,0.2593,0.2162,0.1084,0.0505,44,-0.1619,-0.0435,193,0.0261,-0.0012,1776,-0.01,-0.0436,450452,0.0039,-0.0077,272,-0.0621,0.0667,0.1921,-0.0289,-0.0285,0
202601,17500,"Clewiston, FL",591,339900,0,-0.0557,356,-0.0084,0.2383,93,0.069,-0.0746,76,0.52,0.1515,4,0,-0.3333,0.0084,-0.0006,-0.0058,76,0.0857,0.027,0.1523,-0.0002,-0.0306,52,0.2093,-0.2353,221,0,-0.029,1561,-0.0122,-0.0599,425367,-0.0001,-0.0979,403,0.005,0.1384,0.1461,0.0263,-0.0905,0
202601,36380,"Okeechobee, FL",707,349250,0.0289,-0.0013,180,-0.0909,0.2632,91,0.1375,0.0254,36,0.0588,0.2,4,,,0.0143,0.0143,0.0143,40,0.6667,0.1765,0.1504,0.0645,-0.015,38,0.027,0.1176,228,0.0004,-0.005,1601,0.0175,0.0666,441713,0.0404,-0.3873,216,-0.071,0.2414,0.2111,0.0242,-0.0275,0
202601,11580,"Arcadia, FL",790,362500,0.0554,-0.0846,129,0.0886,-0.0753,75,0.107,-0.2519,28,0.0769,-0.1765,0,,,0,0,0,36,0.3846,0.0588,0.2323,0.0799,0.0461,18,-0.2941,-0.122,223,0.0079,-0.0872,1441,0.0234,-0.0237,538422,0.055,0.1871,147,0.0208,-0.0813,0.1395,-0.0757,-0.0074,0
202512,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,500000,0,-0.0431,47120,-0.0091,0.051,86,0.0179,0.0892,8320,-0.1814,-0.1458,470,-0.0289,0.0043,0.0073,0.0001,-0.0001,8292,-0.2005,-0.0997,0.1295,-0.0254,-0.0173,8536,-0.0572,0.0628,362,-0.0008,-0.0269,1330,-0.0015,-0.0023,1292187,0.0214,0.0187,55639,-0.0161,0.0511,0.1812,-0.0092,0.002,0
202512,45300,"Tampa-St. Petersburg-Clearwater, FL",17,399900,-0.0002,0.0124,17842,-0.0328,0.133,80,0.0256,0.1189,3984,-0.2157,-0.1365,194,-0.2652,-0.2481,0.0071,-0.0022,-0.0031,5094,-0.2698,0.0308,0.1924,-0.0497,-0.0029,4608,-0.1175,-0.0647,243,-0.006,0.0022,1617,-0.0071,0.025,605374,-0.0033,0.0533,22435,-0.0504,0.0862,0.2582,-0.0248,-0.0546,0
202512,36740,"Orlando-Kissimmee-Sanford, FL",22,415500,-0.0105,-0.0106,13104,-0.0314,0.0695,83,0.0375,0.044,2918,-0.2019,-0.0221,234,0.0086,-0.0331,0.0119,0.0009,-0.0005,3106,-0.3195,-0.0384,0.1574,-0.0574,-0.0122,3674,-0.1069,-0.0233,226,-0.0054,-0.0268,1835,-0.0062,0.0056,566444,-0.002,0.0156,16765,-0.0487,0.0473,0.2803,-0.0237,-0.0266,0
202512,27260,"Jacksonville, FL",36,382500,-0.0167,-0.0052,7840,-0.0794,-0.0366,83,0.0577,0.0577,1858,-0.241,-0.1219,122,0.0167,-0.1974,0.0097,0.0009,-0.0019,2144,-0.3642,-0.09,0.169,-0.0699,-0.0099,2954,-0.0808,0.0046,214,-0.0011,-0.025,1731,-0.0123,0.009,549331,-0.0103,0.0045,10775,-0.0848,-0.0239,0.3767,-0.0006,0.0155,0
