month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202504,United States,431250.0,0.0149,0.003,959251,0.0747,0.3063,50,-0.0566,0.0753,471788,0.0822,0.092,19606,0.0433,-0.1561,0.0104,-0.0001,-0.0039,335962.0,0.1115,0.3389,0.1797,0.0052,0.0249,467514,0.1236,0.0222,233.0,0.01,0.0106,1820.0,0.0108,-0.0106,752160.0,0.0091,-0.023,1422903,0.0903,0.1983,0.4874,0.0212,-0.1355,0.0
202503,United States,424900.0,0.0313,0.0,892561,0.0528,0.2845,53,-0.197,0.06,435960,0.2327,0.1022,18792,-0.0164,-0.1112,0.0105,-0.0016,-0.0037,302260.0,0.1522,0.3724,0.1745,0.0062,0.0246,416076,0.1193,-0.0118,231.0,0.0164,0.0135,1800.0,0.005,-0.0137,745382.0,0.0214,-0.0248,1305093,0.0731,0.173,0.4662,0.0277,-0.1398,0.0
202502,United States,412000.0,0.0287,-0.0084,847825,0.0222,0.2754,66,-0.0959,0.082,353658,0.0815,0.0421,19106,-0.0305,-0.0816,0.0121,-0.0012,-0.003,262330.0,0.1243,0.3024,0.1683,0.0125,0.0224,371715,0.1818,0.0124,227.0,0.0151,0.0116,1791.0,-0.0003,-0.0149,729738.0,0.0247,-0.0313,1216240,0.0659,0.1819,0.4384,0.0592,-0.1139,0.0
202501,United States,400500.0,-0.005,-0.022,829376,-0.0484,0.2461,73,0.0504,0.0657,327016,0.3754,0.1078,19708,0.2741,0.0933,0.0133,0.0026,-0.0008,233320.0,0.2464,0.2754,0.1558,0.0273,0.0092,314545,-0.0912,0.0175,224.0,0.0052,0.0116,1792.0,-0.0047,-0.017,712124.0,0.0023,-0.0408,1141040,-0.0605,0.171,0.3793,-0.0179,-0.0852,0.0
202412,United States,402501.0,-0.0339,-0.0183,871518,-0.0849,0.2202,70,0.1393,0.1393,237758,-0.2648,0.0092,15468,-0.1116,0.0832,0.0107,0.0001,-0.0004,187200.0,-0.3362,0.166,0.1285,-0.0383,0.002,346105,-0.1461,0.0742,222.0,-0.0088,0.0131,1800.0,-0.011,-0.0201,710455.0,-0.007,-0.0352,1214514,-0.1025,0.1751,0.3971,-0.0285,-0.054,0.0
202411,United States,416633.0,-0.0139,-0.008,952414,-0.0019,0.2606,61,0.0609,0.1845,323376,-0.1157,0.0196,17412,-0.1448,0.1427,0.0105,-0.0012,-0.0001,282000.0,-0.1265,0.0997,0.1669,-0.0193,-0.0128,405344,-0.0301,0.142,224.0,-0.007,0.0164,1820.0,-0.0076,-0.0199,715466.0,-0.0104,-0.037,1353236,-0.0109,0.2222,0.4256,-0.0124,-0.0442,0.0
202410,United States,422500.0,-0.0059,-0.0059,954201,0.0181,0.2927,58,0.036,0.1616,365692,-0.062,0.0488,20360,0.1284,0.376,0.0117,0.0013,0.0017,322850.0,-0.0025,0.1655,0.1862,0.0008,-0.0027,417920,-0.0065,0.0927,226.0,-0.0043,0.0205,1834.0,-0.0041,-0.0216,722974.0,-0.012,-0.0307,1368111,0.0104,0.2241,0.438,-0.0108,-0.0802,0.0
202409,United States,425000.0,-0.0116,-0.0105,937267,0.0312,0.3342,56,0.0472,0.1563,389878,0.0165,0.0888,18044,-0.0311,0.0738,0.0104,-0.0006,-0.001,323662.0,-0.0206,0.2283,0.1854,-0.0068,0.0079,420663,-0.027,0.0282,227.0,-0.0046,0.0225,1842.0,-0.0057,-0.0262,731782.0,-0.007,-0.0232,1353994,0.0188,0.2222,0.4488,-0.0268,-0.1336,0.0
202408,United States,429990.0,-0.0166,-0.0126,908944,0.0283,0.3571,53,0.0392,0.1522,383552,-0.0539,-0.0095,18624,0.0351,-0.0389,0.011,0.0007,-0.002,330460.0,-0.0279,0.3738,0.1922,-0.003,0.0301,432319,-0.0344,0.0001,228.0,-0.0088,0.0235,1852.0,-0.0043,-0.0281,736949.0,-0.0213,-0.0309,1329050,0.001,0.2083,0.4756,-0.0309,-0.1698,0.0
202407,United States,437250.0,-0.006,-0.0062,883905,0.0523,0.3659,51,0.0625,0.1333,405404,-0.0486,0.0837,17992,-0.0815,-0.0275,0.0103,-0.001,-0.0026,339960.0,0.0594,0.4891,0.1952,0.0109,0.0402,447741,-0.0371,0.0179,230.0,-0.0068,0.0257,1860.0,0.0,-0.0282,752977.0,-0.0175,-0.0295,1327771,0.0196,0.2261,0.5065,-0.0471,-0.1732,0.0
202406,United States,439900.0,0.0009,-0.0115,839960,0.0663,0.3673,48,0.0667,0.1034,426092,-0.018,0.0755,19588,-0.0149,-0.051,0.0114,-0.0005,-0.0027,320884.0,0.132,0.5543,0.1843,0.0172,0.0438,465012,-0.0156,0.0254,232.0,-0.0046,0.0288,1860.0,0.003,-0.029,766381.0,-0.0168,-0.0262,1302278,0.0371,0.2243,0.5536,-0.0461,-0.1846,0.0
202405,United States,439500.0,0.0222,-0.0034,787726,0.0727,0.3524,45,-0.0323,0.0465,433906,0.0043,0.0667,19884,-0.1441,-0.0431,0.0119,-0.0024,-0.0025,283460.0,0.1297,0.5507,0.1671,0.0123,0.0399,472397,0.0329,0.0267,233.0,0.0093,0.0348,1855.0,0.0084,-0.025,779483.0,0.0125,-0.0154,1255651,0.0575,0.2092,0.5997,-0.0231,-0.1902,0.0
202404,United States,429950.0,0.0119,-0.0001,734324,0.0568,0.3044,47,-0.07,0.0109,432032,0.0923,0.122,23232,0.0988,0.1078,0.0143,0.0001,-0.0011,250924.0,0.1393,0.5051,0.1548,0.0049,0.0315,457363,0.0863,0.0633,230.0,0.0129,0.0389,1839.0,0.0077,-0.0244,769861.0,0.0073,-0.0096,1187392,0.0672,0.2,0.6228,0.0169,-0.1412,0.0
202403,United States,424900.0,0.0226,0.0021,694844,0.0453,0.2354,50,-0.1803,-0.0291,395536,0.1655,0.1553,21144,0.0163,0.0855,0.0142,-0.001,-0.0008,220244.0,0.0934,0.3299,0.1499,0.004,0.0224,421026,0.1467,0.0622,228.0,0.0145,0.0364,1825.0,0.0039,-0.0214,764306.0,0.0146,0.0047,1112625,0.0812,0.1651,0.6059,0.0536,-0.0988,0.0
202402,United States,415500.0,0.0147,0.0027,664745,-0.0013,0.1476,61,-0.1095,-0.0543,339380,0.1497,0.1132,20804,0.1541,0.1262,0.0152,0.0011,0.0004,201428.0,0.1011,0.2193,0.146,-0.0006,0.0144,367173,0.1878,-0.0075,224.0,0.015,0.0353,1818.0,-0.0025,-0.0176,753323.0,0.0147,0.0207,1029096,0.0561,0.0884,0.5524,0.0879,-0.0863,0.0
202401,United States,409500.0,-0.0012,0.0144,665603,-0.0681,0.079,69,0.123,-0.0486,295190,0.253,0.028,18026,0.2623,0.1704,0.0141,0.003,0.001,182936.0,0.1394,-0.0436,0.1466,0.0201,-0.0126,309122,-0.0405,0.0256,221.0,0.0067,0.0343,1823.0,-0.0079,-0.0146,742442.0,0.0082,0.0468,974419,-0.0572,0.0648,0.4644,0.0133,-0.0242,0.0
202312,United States,410000.0,-0.0238,0.0123,714214,-0.0547,0.0489,61,0.1845,-0.0615,235584,-0.2572,0.091,14280,-0.0629,0.1686,0.0111,0.0004,0.0011,160552.0,-0.3739,-0.0612,0.1265,-0.0531,-0.0144,322185,-0.0923,0.0066,219.0,-0.0056,0.0311,1837.0,-0.0108,-0.0081,736389.0,-0.0088,0.0562,1033561,-0.0665,0.0359,0.4511,-0.0187,-0.0189,0.0
202311,United States,420000.0,-0.0118,0.0096,755529,0.0236,0.0071,52,0.0404,-0.055,317146,-0.0905,0.075,15238,0.0299,0.1767,0.0107,0.0006,0.0015,256442.0,-0.0742,-0.0995,0.1796,-0.0093,-0.0224,354952,-0.0719,-0.0356,221.0,-0.003,0.0263,1857.0,-0.0093,-0.0048,742924.0,-0.004,0.0633,1107192,-0.0094,-0.0068,0.4698,-0.0484,-0.0208,0.0
202310,United States,425000.0,-0.0105,0.0,738119,0.0507,-0.0194,50,0.0313,-0.01,348692,-0.0262,-0.0322,14796,-0.1195,0.07,0.0101,-0.0013,0.001,276996.0,0.0512,-0.1576,0.1889,0.0113,-0.0265,382468,-0.0652,-0.0755,221.0,-0.0023,0.0144,1875.0,-0.0087,-0.0003,745902.0,-0.0043,0.0625,1117661,0.0089,-0.0369,0.5182,-0.0642,-0.0314,0.0
202309,United States,429503.0,-0.0138,0.0041,702470,0.0488,-0.0397,48,0.0435,0.0213,358088,-0.0753,-0.0909,16804,-0.1328,0.0611,0.0114,-0.0016,0.0014,263496.0,0.0954,-0.1746,0.1775,0.0154,-0.0248,409123,-0.0535,-0.122,222.0,-0.0036,0.0076,1891.0,-0.0076,0.0096,749152.0,-0.0148,0.0673,1107848,0.0072,-0.0712,0.5824,-0.063,-0.0546,0.0
202308,United States,435495.0,-0.0102,0.0067,669765,0.035,-0.0785,46,0.0222,0.122,387238,0.0351,-0.0746,19378,0.0475,0.0644,0.013,0.0001,0.0018,240542.0,0.0536,-0.2347,0.1621,0.0071,-0.0306,432257,-0.0173,-0.115,223.0,-0.0066,0.0023,1906.0,-0.0044,0.0152,760432.0,-0.0199,0.0712,1099964,0.0157,-0.0922,0.6454,-0.0343,-0.0267,0.0
202307,United States,440000.0,-0.0112,-0.0088,647145,0.0534,-0.0644,45,0.0345,0.3235,374104,-0.0557,-0.2073,18500,-0.1037,-0.0332,0.0129,-0.0011,0.0012,228300.0,0.1059,-0.2953,0.155,0.0145,-0.0362,439883,-0.03,-0.1262,224.0,-0.0038,-0.0073,1914.0,-0.0008,0.0181,775865.0,-0.0141,0.0678,1082953,0.0181,-0.0909,0.6797,-0.0585,-0.0481,0.0
202306,United States,445000.0,0.0091,-0.0089,614336,0.0547,0.0709,44,0.0116,0.4262,396170,-0.0261,-0.2573,20640,-0.0067,-0.1189,0.0141,-0.0003,-0.0002,206444.0,0.1294,-0.1591,0.1406,0.0133,-0.0068,453499,-0.0143,-0.167,225.0,0.0012,-0.0094,1916.0,0.0071,0.0208,786976.0,-0.0059,0.0459,1063706,0.0244,-0.0464,0.7382,-0.0517,-0.2109,0.0
202305,United States,441007.0,0.0256,0.0081,582451,0.0346,0.2148,43,-0.0652,0.4576,406776,0.0564,-0.2272,20780,-0.0092,-0.2413,0.0144,-0.001,-0.0033,182790.0,0.0964,0.1292,0.1272,0.004,0.0258,460092,0.0697,-0.1817,225.0,0.0133,-0.0024,1902.0,0.009,0.0273,791655.0,0.0185,0.0314,1038418,0.0495,-0.0025,0.7899,0.0259,-0.3828,0.0
202304,United States,430000.0,0.0142,0.025,562979,0.0009,0.4816,46,-0.1068,0.5333,385052,0.1246,-0.2232,20972,0.0767,-0.3124,0.0154,0.0004,-0.0053,166716.0,0.0067,0.7977,0.1233,-0.0042,0.0551,430131,0.0852,-0.2273,222.0,0.0104,0.0128,1885.0,0.0107,0.0403,777301.0,0.0218,0.0166,989456,0.0361,0.0608,0.764,0.0593,-0.7009,0.0
202303,United States,424000.0,0.0232,0.0615,562453,-0.029,0.5888,52,-0.2016,0.5373,342380,0.123,-0.2132,19478,0.0545,-0.472,0.015,0.0003,-0.0133,165604.0,0.0025,1.1969,0.1275,-0.0041,0.0696,396375,0.0714,-0.2417,220.0,0.0135,0.033,1865.0,0.0078,0.0393,760720.0,0.0307,0.0029,954973,0.01,0.0933,0.7047,0.0661,-0.7717,0.0
202302,United States,414375.0,0.0264,0.0777,579268,-0.061,0.6717,65,-0.1042,0.5926,304872,0.0618,-0.1726,18472,0.1993,-0.4826,0.0147,0.0017,-0.0147,165194.0,-0.1363,1.5431,0.1316,-0.0276,0.0774,369949,0.2274,-0.2468,217.0,0.0141,0.0575,1851.0,0.0005,0.039,738029.0,0.0406,-0.006,945510,0.0332,0.1325,0.6386,0.15,-0.7788,0.0
202301,United States,403706.0,-0.0032,0.0914,616869,-0.0941,0.6364,72,0.1077,0.2203,287140,0.3297,-0.1134,15402,0.2604,-0.5575,0.0131,0.0031,-0.0175,191274.0,0.1185,1.7413,0.1592,0.0182,0.0979,301420,-0.0583,-0.3212,214.0,0.0036,0.0833,1850.0,-0.0013,0.0414,709221.0,0.0172,0.0093,915143,-0.0828,0.1225,0.4886,0.0186,-0.6894,0.0
202212,United States,405000.0,-0.0264,0.0971,680931,-0.0923,0.5291,65,0.1927,0.2264,215940,-0.268,-0.2454,12220,-0.0564,-0.5576,0.01,0.0008,-0.0125,171016.0,-0.3995,0.9071,0.1409,-0.0611,0.0684,320065,-0.1303,-0.369,213.0,-0.0102,0.0901,1852.0,-0.0075,0.0367,697222.0,-0.0021,0.0295,997733,-0.105,0.0517,0.47,-0.0205,-0.6691,0.0
202211,United States,416000.0,-0.0212,0.1119,750209,-0.0034,0.4645,55,0.09,0.1848,295006,-0.1812,-0.2138,12950,-0.0635,-0.5235,0.0092,0.0001,-0.0095,284790.0,-0.1339,1.0866,0.202,-0.0133,0.1084,368038,-0.1103,-0.3573,215.0,-0.0145,0.0948,1866.0,-0.0048,0.0372,698708.0,-0.0047,0.034,1114744,-0.0394,0.0295,0.4906,-0.059,-0.6273,0.0
202210,United States,425000.0,-0.0064,0.1333,752749,0.029,0.3306,50,0.0638,0.1628,360284,-0.0853,-0.1627,13828,-0.1268,-0.4756,0.0091,-0.0009,-0.0074,328816.0,0.0301,0.9034,0.2153,0.013,0.1065,413681,-0.1122,-0.3006,218.0,-0.009,0.1098,1875.0,0.0011,0.0382,702041.0,0.0002,0.0453,1160509,-0.0271,0.0039,0.5496,-0.0874,-0.4959,0.0
202209,United States,427750.0,-0.0112,0.1407,731511,0.0065,0.2654,47,0.1463,0.1605,393884,-0.0588,-0.1384,15836,-0.1302,-0.3897,0.01,-0.0013,-0.0058,319216.0,0.0156,0.7488,0.2023,0.0096,0.0902,465973,-0.046,-0.2384,220.0,-0.0088,0.1203,1873.0,-0.0021,0.0331,701926.0,-0.0112,0.0541,1192823,-0.0156,0.0058,0.637,-0.0351,-0.4213,0.0
202208,United States,432588.0,-0.0255,0.1536,726793,0.0508,0.2648,41,0.2059,0.1233,418474,-0.1133,-0.1519,18206,-0.0486,-0.3543,0.0112,-0.0005,-0.0055,314308.0,-0.0298,0.7103,0.1927,0.0015,0.0839,488450,-0.0297,-0.2241,222.0,-0.0161,0.1365,1877.0,-0.0016,0.0308,709871.0,-0.0231,0.0596,1211690,0.0171,0.0092,0.6721,-0.0558,-0.4235,0.0
202207,United States,443900.0,-0.0114,0.1712,691663,0.2057,0.2652,34,0.1148,-0.0286,471952,-0.1153,-0.0935,19136,-0.1831,-0.3657,0.0117,-0.0025,-0.0059,323960.0,0.3196,0.9247,0.1913,0.0439,0.0936,503402,-0.0754,-0.2078,226.0,-0.0059,0.1502,1880.0,0.0019,0.029,726629.0,-0.0343,0.0588,1191282,0.068,0.0105,0.7278,-0.2212,-0.4345,0.0
202206,United States,449000.0,0.0264,0.1819,573660,0.1964,0.165,31,0.0339,-0.0758,533440,0.0135,-0.0228,23424,-0.1447,-0.3782,0.0142,-0.0034,-0.008,245490.0,0.5165,0.9732,0.1474,0.0459,0.0741,544435,-0.0317,-0.1746,227.0,0.0082,0.1531,1877.0,0.0135,0.0274,752451.0,-0.0197,0.0554,1115405,0.0715,-0.0308,0.9491,-0.2236,-0.3904,0.0
202205,United States,437450.0,0.0428,0.1622,479469,0.2618,0.071,30,-0.0167,-0.1571,526360,0.0619,0.0329,27388,-0.102,-0.3768,0.0177,-0.003,-0.0093,161880.0,0.7456,0.6912,0.1015,0.0333,0.0427,562263,0.0101,-0.1423,225.0,0.0287,0.1502,1852.0,0.0218,0.0156,767540.0,0.0039,0.0611,1040980,0.1161,-0.0535,1.1727,-0.2923,-0.2917,0.0
202204,United States,419500.0,0.0502,0.1355,379980,0.0733,-0.1278,30,-0.1045,-0.1892,495660,0.1391,0.0079,30500,-0.1732,-0.3278,0.0207,-0.0076,-0.0083,92736.0,0.2302,0.1134,0.0682,0.0103,0.0145,556660,0.065,-0.1032,219.0,0.0305,0.1394,1812.0,0.0098,0.0017,764573.0,0.008,0.0599,932731,0.0678,-0.1156,1.465,-0.0115,0.0403,0.0
202203,United States,399450.0,0.0389,0.1334,354019,0.0217,-0.1965,34,-0.1728,-0.2472,435132,0.181,-0.0423,36888,0.0332,-0.2127,0.0283,-0.0011,-0.0034,75382.0,0.1605,-0.0856,0.0578,0.0037,0.0018,522693,0.0642,-0.0925,213.0,0.0375,0.142,1795.0,0.0076,-0.0031,758524.0,0.0216,0.0803,873473,0.0462,-0.1381,1.4765,0.0591,0.1691,0.0
202202,United States,384500.0,0.0395,0.1194,346514,-0.0808,-0.2547,41,-0.3136,-0.2703,368452,0.1376,-0.031,35702,0.0257,-0.2414,0.0294,-0.0011,-0.0047,64958.0,-0.069,-0.1761,0.0541,-0.0071,-0.0028,491150,0.106,-0.0869,205.0,0.0388,0.1331,1781.0,0.0028,-0.0089,742489.0,0.0566,0.0825,834869,0.0241,-0.1642,1.4174,0.2394,0.2604,0.0
202201,United States,369900.0,0.002,0.1042,376973,-0.1535,-0.2911,59,0.1132,-0.1061,323876,0.1318,-0.1069,34808,0.2602,-0.2635,0.0305,0.008,-0.0042,69776.0,-0.2219,-0.2963,0.0613,-0.0113,-0.0113,444075,-0.1246,-0.0575,197.0,0.0098,0.1284,1776.0,-0.0059,-0.0161,702691.0,0.0376,0.0692,815253,-0.1406,-0.1877,1.178,0.0389,0.292,0.0
202112,United States,369158.0,-0.0133,0.0979,445310,-0.1307,-0.2727,53,0.1522,-0.1382,286166,-0.2374,-0.0761,27620,0.0163,-0.1687,0.0225,0.0039,-0.0004,89672.0,-0.343,-0.2107,0.0725,-0.021,-0.0056,507259,-0.1141,-0.047,195.0,-0.006,0.1259,1787.0,-0.0069,-0.0224,677247.0,0.0022,0.0537,948666,-0.1239,-0.1685,1.1391,0.0213,0.2698,0.0
202111,United States,374131.0,-0.0023,0.094,512250,-0.0945,-0.2509,46,0.0698,-0.1481,375248,-0.1279,-0.0373,27176,0.0306,-0.1858,0.0186,0.0022,-0.0012,136484.0,-0.21,-0.1886,0.0936,-0.0152,-0.0052,572619,-0.0318,-0.0558,196.0,-0.001,0.1313,1799.0,-0.0039,-0.0294,675756.0,0.0062,0.0552,1082818,-0.0633,-0.1581,1.1178,0.0724,0.231,0.0
202110,United States,375000.0,0.0,0.0745,565716,-0.0214,-0.2293,43,0.0617,-0.1569,430272,-0.0588,-0.057,26368,0.0162,-0.3487,0.0164,0.0006,-0.0057,172756.0,-0.0535,-0.1138,0.1088,-0.0033,0.0035,591451,-0.0333,-0.0807,197.0,0.0005,0.1337,1806.0,-0.0039,-0.0414,671623.0,0.0086,0.0475,1156009,-0.0253,-0.1579,1.0455,-0.0128,0.169,0.0
202109,United States,375000.0,0.0,0.0745,578079,0.006,-0.2286,41,0.1096,-0.19,457160,-0.0735,-0.0563,25948,-0.0797,-0.4097,0.0158,-0.0009,-0.0079,182530.0,-0.0068,-0.0735,0.1121,0.0033,0.0057,611799,-0.0282,-0.026,197.0,0.0055,0.147,1813.0,-0.0044,-0.05,665890.0,-0.006,0.0508,1185969,-0.0122,-0.1346,1.0583,-0.0372,0.2202,0.0
202108,United States,375000.0,-0.0106,0.0745,574649,0.0511,-0.2629,37,0.0429,-0.2843,493428,-0.0522,-0.0009,28196,-0.0654,-0.3992,0.0167,-0.0009,-0.0079,183772.0,0.0918,-0.099,0.1088,0.0111,0.001,629547,-0.0092,0.0023,196.0,-0.0042,0.1622,1821.0,-0.0033,-0.0628,669942.0,-0.0238,0.0782,1200669,0.0185,-0.1422,1.0955,-0.0667,0.2899,0.0
202107,United States,379000.0,-0.0024,0.0986,546697,0.1102,-0.3356,35,0.0606,-0.3333,520628,-0.0462,0.0292,30168,-0.1992,-0.1919,0.0176,-0.0046,-0.0017,168316.0,0.3529,-0.2204,0.0977,0.0243,-0.0135,635414,-0.0367,0.039,196.0,-0.0034,0.1859,1827.0,0.0003,-0.0695,686257.0,-0.0374,0.1402,1178906,0.0243,-0.1747,1.1623,-0.1772,0.419,0.0
202106,United States,379900.0,0.0093,0.1192,492432,0.1,-0.435,33,-0.0571,-0.4634,545860,0.0711,0.0998,37670,-0.1429,0.0906,0.0222,-0.0048,0.0044,124414.0,0.2998,-0.4384,0.0733,0.0146,-0.0409,659596,0.0062,0.142,197.0,0.0057,0.2077,1827.0,0.0019,-0.0728,712940.0,-0.0143,0.2214,1150904,0.0464,-0.2029,1.3395,-0.1249,0.6768,0.0
202105,United States,376414.0,0.0188,0.1441,447670,0.0276,-0.5178,35,-0.0541,-0.4853,509604,0.0363,0.131,43948,-0.0314,0.6164,0.027,-0.002,0.0123,95720.0,0.1492,-0.5202,0.0588,0.0051,-0.0515,655556,0.0562,0.4208,196.0,0.019,0.2307,1823.0,0.0077,-0.068,723319.0,0.0027,0.3006,1099849,0.0429,-0.2061,1.4644,0.0397,0.9674,0.0
202104,United States,369450.0,0.0482,0.1572,435667,-0.0112,-0.5374,37,-0.1685,-0.3833,491776,0.0824,0.4099,45372,-0.0316,1.2092,0.029,-0.0027,0.0169,83290.0,0.0104,-0.4811,0.0537,-0.0024,-0.0408,620686,0.0776,0.5271,192.0,0.0329,0.2363,1809.0,0.005,-0.0658,721384.0,0.0274,0.3337,1054596,0.0407,-0.2146,1.4247,0.1174,0.9931,0.0
202103,United States,352450.0,0.0261,0.1049,440592,-0.0523,-0.53,45,-0.1982,-0.2124,454354,0.1949,-0.0526,46854,-0.0045,0.6469,0.0317,-0.0023,0.0165,82436.0,0.0456,-0.6141,0.0561,-0.0009,-0.0576,575993,0.0708,0.2582,186.0,0.0294,0.2025,1800.0,0.0017,-0.0724,702155.0,0.0237,0.2707,1013400,0.0146,-0.2712,1.3073,0.1503,0.8189,0.0
