State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Florida,"Nassau County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,5.3,5.0,5.3,5.3,5.3,5.1,4.9,4.9,4.9,4.6,5.0,4.6,4.5,4.4,4.3,4.7,4.8,4.8,4.9,4.6,4.4,4.2,4.7,4.3,4.0,3.8,3.9,4.2,4.2,4.2,3.8,3.7,3.7,3.4,3.8,3.5,3.4,3.2,3.1,3.7,3.5,3.3,3.1,3.2,3.1,3.0,3.6,3.1,3.1,2.8,2.8,3.3,3.4,3.2,2.9,2.9,2.8,2.6,3.1,2.6,4.0,11.0,10.5,8.2,8.3,5.6,5.3,4.6,4.4,4.3,4.4,4.1,3.9,3.5,3.4,4.1,3.9,3.7,3.3,3.1,3.0,2.7,3.3,2.9,2.7,2.4,2.5,2.8,2.7,2.7,2.7,2.6,2.7,2.3,2.8,2.7,2.6,2.4,2.7,3.0,3.0,3.2,3.2,3.2,3.1,2.8,3.2,3.1,3.1,2.8,3.0,3.4,3.7,3.6,3.4,3.3,3.4,3.0,3.7,3.7,3.4,3.4,3.4,3.9,4.0,4.4,4.2,5.0,4.5
Florida,"North Port-Bradenton-Sarasota, FL",743.85,759.93,753.48,762.45,759.7,759.07,755.14,785.26,774.36,803.16,811.19,810.06,814.76,818.06,833.06,841.0,833.17,826.27,837.66,831.45,827.32,848.7,848.99,852.7,847.72,841.46,837.25,845.5,823.2,811.5,826.94,833.17,803.88,848.05,846.26,885.5,854.97,871.55,865.2,865.57,852.93,852.61,856.9,845.28,861.33,829.65,842.16,890.4,873.42,905.7,885.76,888.9,885.06,874.25,882.02,870.32,883.32,884.72,859.66,896.38,875.68,886.83,889.07,833.21,849.85,865.2,867.06,885.9,874.46,872.72,867.55,888.03,894.06,901.51,903.58,923.45,946.24,938.98,952.07,975.74,984.77,1016.51,1006.43,1058.46,1035.35,1078.18,1070.18,1068.1,1054.81,1068.63,1070.8,1062.22,1057.51,1073.18,1030.43,1067.17,1073.35,1105.02,1086.41,1095.02,1102.82,1082.58,1065.39,1051.31,1058.17,1061.95,1059.06,1083.58,1095.61,1104.58,1116.14,1075.42,1067.3,1042.97,1023.99,1018.84,1013.36,1073.88,1065.6,1067.37,1091.62,1090.38,1099.52,1078.08,1081.6,1115.72,1091.88,1117.03,1125.68,1155.17,1170.57,1176.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"North Port-Bradenton-Sarasota, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.3,5.1,4.9,5.1,5.2,5.4,5.3,5.1,5.1,4.9,4.5,4.9,4.6,4.6,4.4,4.3,4.8,5.0,4.9,5.0,4.8,4.5,4.3,4.7,4.3,4.0,3.8,3.9,4.2,4.3,4.3,4.1,3.9,3.8,3.5,3.9,3.6,3.5,3.3,3.3,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.7,3.2,3.2,2.9,3.1,3.5,3.6,3.5,3.2,3.1,3.0,2.8,3.2,2.8,4.3,13.6,12.9,9.9,10.4,7.2,6.8,5.7,5.4,5.1,4.9,4.5,4.5,4.1,4.0,4.7,4.5,4.4,3.9,3.6,3.5,3.0,3.7,3.3,3.0,2.7,2.8,3.3,3.1,3.1,3.0,3.1,3.0,2.6,3.0,2.9,2.8,2.5,2.9,3.2,3.3,3.5,3.5,3.4,3.3,3.1,3.5,3.4,3.2,3.0,3.2,3.6,4.0,3.9,3.8,3.9,3.8,3.4,4.0,4.0,3.7,3.7,3.7,4.2,4.4,4.8,4.7,5.5,4.9
Florida,"Ocala, FL",633.6,630.9,639.1,627.0,632.56,648.74,655.78,644.6,638.86,624.37,631.93,643.21,624.8,624.45,643.73,655.2,652.63,613.89,644.05,650.77,642.2,655.85,656.3,702.03,677.21,665.42,669.51,698.09,688.58,713.86,720.36,741.27,698.37,763.34,742.85,793.96,771.46,775.4,755.77,779.02,767.19,751.8,754.03,740.95,759.35,750.29,757.19,761.1,734.27,735.82,709.46,708.56,717.85,723.3,709.67,712.04,721.67,716.18,724.87,751.45,761.29,768.95,761.2,761.42,761.26,756.57,771.55,793.24,786.8,778.62,778.84,811.44,815.93,786.24,826.9,799.65,792.92,803.76,804.69,810.89,807.49,803.43,789.6,827.32,843.55,838.98,820.7,821.13,810.55,801.02,812.85,814.6,824.51,859.45,800.17,827.0,837.56,865.16,819.21,809.25,801.13,801.58,807.83,830.82,857.71,850.53,870.53,892.28,872.5,887.52,931.26,944.91,925.18,915.27,922.59,949.9,966.37,948.68,972.4,968.44,980.93,1015.58,1004.41,1032.86,1022.67,1044.96,1066.16,1049.76,1057.94,1073.83,1080.18,1106.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Ocala, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,6.9,6.6,6.3,6.7,6.8,6.9,6.6,6.4,6.2,6.2,5.9,6.0,5.7,5.7,5.4,5.3,5.9,6.0,5.9,5.9,5.8,5.5,5.2,5.8,5.3,5.0,4.7,4.7,5.1,5.1,5.1,4.8,4.6,4.6,4.4,4.8,4.5,4.3,4.1,4.0,4.7,4.5,4.4,4.1,4.0,3.9,3.8,4.5,3.9,3.9,3.5,3.6,4.1,4.1,4.1,3.7,3.6,3.5,3.2,3.8,3.3,5.0,11.2,11.1,9.3,10.3,7.4,7.1,6.2,6.0,5.7,5.8,5.5,5.3,5.0,4.9,5.7,5.3,5.2,4.7,4.4,4.2,3.6,4.4,3.8,3.5,3.2,3.3,3.8,3.7,3.7,3.5,3.4,3.4,3.0,3.6,3.4,3.3,3.0,3.5,3.9,3.9,4.1,4.0,3.9,3.8,3.6,4.2,4.0,3.8,3.6,3.8,4.5,4.8,4.7,4.4,4.3,4.3,3.9,4.6,4.6,4.3,4.3,4.3,4.9,5.0,5.5,5.3,6.2,5.6
Florida,"Okaloosa County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,4.7,4.4,4.6,4.5,4.6,4.4,4.4,4.4,4.4,4.2,4.6,4.2,4.1,3.8,3.7,4.1,4.1,4.0,4.2,4.1,4.0,3.9,4.4,3.9,3.6,3.3,3.3,3.5,3.6,3.6,3.4,3.3,3.4,3.2,3.7,3.4,3.1,2.9,2.8,3.3,3.1,3.0,2.9,2.9,2.9,2.9,3.4,3.0,2.9,2.6,2.6,2.9,2.9,2.9,2.6,2.6,2.6,2.4,2.9,2.5,3.7,12.7,10.0,7.1,7.6,5.3,5.1,4.4,4.4,4.3,4.4,4.1,3.8,3.4,3.3,3.9,3.7,3.6,3.2,3.1,3.0,2.6,3.2,2.8,2.6,2.3,2.4,2.8,2.6,2.6,2.5,2.5,2.6,2.2,2.7,2.6,2.4,2.1,2.4,2.8,2.8,3.0,2.9,3.0,2.9,2.8,3.2,3.1,2.9,2.6,2.8,3.3,3.5,3.4,3.2,3.3,3.4,3.0,3.7,3.6,3.3,3.3,3.3,3.8,3.9,4.2,4.1,5.0,4.5
Florida,"Okeechobee County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.4,6.1,5.9,6.1,6.6,7.0,6.9,6.6,6.3,5.9,5.6,6.4,5.8,5.8,5.4,5.3,6.2,6.4,6.3,6.2,5.4,5.1,4.9,5.2,4.6,4.3,4.2,4.4,5.3,5.7,5.6,5.3,4.8,4.6,4.2,4.5,4.1,3.9,3.8,3.7,4.8,4.7,4.5,4.2,4.0,3.8,3.8,4.4,3.9,3.8,3.5,3.5,4.3,4.7,4.3,4.1,3.6,3.4,3.1,3.4,3.0,4.6,8.0,8.7,8.5,10.0,6.8,6.5,5.7,5.6,5.3,5.5,5.0,4.8,4.5,4.6,5.4,5.4,5.2,4.7,4.5,4.3,3.8,4.2,3.7,3.4,3.2,3.4,3.9,3.7,3.6,3.4,3.2,3.2,2.7,3.4,3.3,3.1,3.0,3.4,3.9,3.9,4.2,3.9,3.9,3.6,3.4,3.7,3.6,3.4,3.1,3.4,4.2,4.6,4.6,4.2,4.0,4.1,3.6,4.4,4.5,4.0,3.9,4.1,4.7,4.8,5.1,5.0,5.9,5.3
Florida,"Orange County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.3,5.1,4.9,5.1,5.3,5.3,5.1,4.9,4.8,4.8,4.5,4.7,4.4,4.4,4.2,4.1,4.7,4.7,4.6,4.6,4.4,4.2,4.0,4.4,4.0,3.8,3.6,3.6,4.0,4.1,4.0,3.8,3.6,3.6,3.4,3.7,3.5,3.3,3.2,3.1,3.6,3.6,3.4,3.2,3.1,3.0,3.0,3.5,3.0,3.0,2.7,2.8,3.2,3.3,3.2,3.0,2.9,2.8,2.5,3.0,2.6,4.1,16.7,22.8,19.2,17.3,12.0,11.0,8.8,7.7,6.9,6.9,6.2,5.8,5.7,5.5,6.0,5.4,5.0,4.6,4.3,4.0,3.4,3.9,3.4,3.1,2.9,2.8,3.2,3.1,3.0,2.8,2.9,2.8,2.4,2.8,2.7,2.6,2.4,2.7,3.1,3.1,3.2,3.1,3.2,3.0,2.9,3.2,3.1,3.0,2.8,3.0,3.5,3.7,3.7,3.3,3.3,3.4,3.0,3.5,3.5,3.4,3.3,3.4,3.8,3.9,4.2,4.0,4.8,4.3
Florida,"Orlando-Kissimmee-Sanford, FL",800.96,818.09,815.44,802.04,803.95,796.37,805.9,814.53,801.22,796.71,828.1,815.8,815.02,811.08,809.99,806.53,811.08,805.92,797.05,798.08,797.89,804.11,788.73,787.64,802.49,803.05,799.49,817.01,800.4,797.27,822.14,815.36,787.05,809.55,800.88,814.22,818.41,836.96,851.79,862.7,856.1,867.98,867.62,864.16,887.39,904.95,893.44,890.27,894.5,888.89,892.86,892.83,894.86,902.77,897.6,898.91,898.56,894.49,896.1,897.28,879.99,912.38,901.82,927.42,934.97,922.33,920.81,944.54,924.51,931.6,944.05,942.9,954.86,956.96,942.85,962.19,964.04,941.85,951.1,967.67,951.79,960.45,955.53,992.99,1012.54,1009.36,1020.68,1020.87,1024.08,1005.61,1008.67,1007.01,1013.36,1033.94,1003.02,1020.77,1045.77,1027.51,1036.07,1017.4,1007.68,1008.35,1030.46,1007.34,1011.37,1026.12,1008.86,1026.46,1002.29,1027.63,1036.66,1012.18,1018.57,1043.63,1026.15,1049.88,1065.97,1049.72,1078.44,1115.95,1087.32,1138.69,1132.8,1087.11,1069.82,1090.98,1062.0,1068.48,1063.6,1073.86,1124.01,1087.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,5.3,5.1,5.3,5.4,5.4,5.2,5.1,5.0,4.9,4.6,4.8,4.4,4.5,4.3,4.2,4.7,4.7,4.6,4.6,4.5,4.3,4.1,4.5,4.1,3.9,3.7,3.7,4.1,4.1,4.1,3.8,3.6,3.7,3.4,3.8,3.5,3.4,3.2,3.1,3.7,3.6,3.5,3.2,3.2,3.1,3.1,3.5,3.1,3.0,2.7,2.9,3.3,3.4,3.2,3.0,2.9,2.8,2.6,3.0,2.6,4.2,15.9,21.7,18.1,16.1,11.3,10.3,8.2,7.3,6.6,6.5,5.9,5.6,5.4,5.3,5.7,5.3,4.9,4.5,4.2,3.9,3.3,3.9,3.4,3.0,2.8,2.8,3.2,3.0,3.0,2.8,2.9,2.8,2.4,2.9,2.7,2.7,2.4,2.8,3.1,3.1,3.3,3.1,3.2,3.1,2.9,3.2,3.1,3.0,2.9,3.0,3.5,3.7,3.7,3.4,3.4,3.4,3.0,3.6,3.6,3.4,3.3,3.4,3.8,3.9,4.2,4.1,4.8,4.4
Florida,"Osceola County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.1,5.9,5.6,5.8,6.1,6.1,5.8,5.7,5.6,5.5,5.2,5.1,4.7,4.8,4.5,4.5,5.1,5.0,4.9,4.9,4.8,4.5,4.3,4.7,4.3,4.1,3.9,4.0,4.4,4.4,4.4,4.1,3.9,3.9,3.7,4.0,3.7,3.6,3.4,3.3,3.9,3.8,3.7,3.4,3.4,3.2,3.2,3.7,3.2,3.1,2.9,3.0,3.4,3.5,3.4,3.2,3.1,3.0,2.7,3.1,2.7,4.3,19.5,28.4,23.6,20.1,14.3,12.8,10.1,8.9,7.8,7.6,6.8,6.5,6.3,6.2,6.6,6.0,5.6,5.2,4.8,4.5,3.8,4.3,3.7,3.3,3.1,3.1,3.4,3.3,3.3,3.0,3.1,3.0,2.6,3.0,2.9,2.8,2.6,3.0,3.3,3.3,3.5,3.3,3.4,3.3,3.1,3.4,3.2,3.2,3.0,3.2,3.8,3.9,3.9,3.6,3.5,3.6,3.3,3.8,3.8,3.6,3.5,3.6,4.1,4.1,4.4,4.2,5.0,4.6
Florida,"Palm Bay-Melbourne-Titusville, FL",695.18,700.7,706.32,696.48,713.29,717.98,723.47,728.74,709.05,725.44,734.12,759.99,739.96,755.37,770.74,770.09,775.2,791.54,799.36,805.8,803.76,808.75,813.1,821.35,820.1,818.06,806.09,819.92,813.18,799.6,808.52,794.64,773.48,823.54,803.08,810.85,810.82,814.65,829.53,830.8,822.09,824.38,802.56,807.04,814.75,803.4,820.37,811.08,792.23,809.83,818.03,806.65,791.04,814.86,801.68,818.55,828.8,835.28,832.05,849.55,847.28,863.95,885.06,941.22,944.86,935.0,928.82,937.61,936.26,977.45,995.98,995.75,1004.44,1012.7,1036.5,1034.88,1056.84,1060.06,1074.85,1101.65,1058.84,1088.45,1082.98,1118.2,1144.92,1155.36,1176.05,1177.44,1178.45,1155.36,1161.25,1163.71,1176.34,1229.32,1200.32,1196.35,1187.49,1217.73,1192.63,1190.11,1182.72,1197.47,1166.36,1149.44,1154.14,1172.16,1173.55,1193.69,1163.4,1136.45,1125.38,1138.18,1141.76,1113.21,1123.85,1114.12,1099.58,1075.18,1096.13,1114.58,1129.14,1101.37,1145.4,1157.45,1148.71,1189.04,1199.9,1200.56,1200.22,1201.79,1230.14,1241.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.3,6.1,5.9,6.1,6.2,6.3,6.0,5.9,5.8,5.7,5.4,5.6,5.3,5.4,5.1,4.9,5.4,5.4,5.3,5.3,5.2,4.9,4.7,5.1,4.7,4.4,4.2,4.3,4.6,4.6,4.6,4.3,4.1,4.1,3.7,4.1,3.8,3.7,3.5,3.4,3.9,3.8,3.7,3.4,3.4,3.3,3.3,3.8,3.4,3.3,3.0,3.1,3.5,3.5,3.4,3.2,3.2,3.1,2.8,3.3,2.8,4.3,12.1,12.0,9.4,10.0,7.0,6.6,5.6,5.4,5.0,5.2,4.9,4.5,4.2,4.1,4.7,4.4,4.2,3.9,3.7,3.5,3.0,3.7,3.2,3.0,2.7,2.8,3.2,3.1,3.0,2.9,2.9,2.9,2.6,3.0,2.9,2.8,2.5,2.9,3.1,3.2,3.4,3.3,3.4,3.2,3.1,3.4,3.3,3.2,3.0,3.2,3.7,4.0,3.9,3.7,3.6,3.6,3.3,4.0,4.0,3.7,3.7,3.7,4.2,4.3,4.7,4.6,5.3,4.8
Florida,"Palm Beach County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.1,4.9,4.8,5.1,5.4,5.7,5.5,5.3,5.1,5.0,4.6,4.9,4.6,4.6,4.4,4.4,5.0,5.2,5.2,5.2,5.0,4.7,4.4,4.7,4.4,4.1,3.9,4.0,4.4,4.6,4.7,4.4,4.1,4.0,3.7,4.0,3.7,3.6,3.4,3.4,4.0,4.0,4.0,3.7,3.6,3.4,3.3,3.8,3.3,3.3,3.0,3.1,3.6,3.8,3.7,3.5,3.3,3.1,2.8,3.2,2.8,4.5,13.6,14.1,11.6,12.3,8.9,8.0,6.5,5.9,5.5,5.4,4.9,4.8,4.6,4.4,5.1,4.8,4.6,4.2,3.9,3.6,3.1,3.7,3.2,3.0,2.7,2.8,3.3,3.2,3.2,3.0,2.9,2.8,2.4,2.8,2.7,2.7,2.4,2.7,3.2,3.3,3.5,3.3,3.3,3.1,2.9,3.2,3.1,3.0,2.9,3.1,3.6,3.8,3.8,3.5,3.4,3.5,3.1,3.7,3.7,3.4,3.4,3.4,3.9,4.1,4.4,4.3,5.0,4.5
Florida,"Panama City-Panama City Beach, FL",685.52,714.55,705.18,725.64,746.89,746.36,727.04,755.13,752.24,771.68,797.74,813.0,786.99,763.61,794.47,808.64,774.16,782.42,798.93,772.97,797.89,804.46,773.07,784.96,778.87,757.4,744.24,729.8,708.93,683.75,698.83,698.29,677.96,677.58,660.4,653.36,652.19,639.54,674.27,663.28,649.06,636.03,666.11,665.52,643.42,681.81,671.37,669.28,669.62,673.35,682.85,731.43,717.43,750.16,773.47,767.52,789.26,802.37,816.14,861.03,849.43,842.69,865.55,878.61,864.43,872.45,870.88,887.83,902.31,882.15,907.37,894.5,922.02,898.15,916.95,907.55,898.51,912.89,907.45,921.99,924.71,907.89,881.76,891.26,858.71,868.82,869.63,876.42,878.0,892.03,866.2,860.3,892.15,895.53,864.47,878.21,887.39,912.6,899.65,895.52,884.09,903.17,913.74,890.68,902.92,855.31,837.32,820.46,821.81,867.67,843.01,806.48,822.5,817.6,839.22,813.57,811.71,901.51,939.16,959.76,962.19,1022.35,1059.96,1009.62,988.05,1066.14,1085.97,1034.18,1033.21,1059.32,1149.88,1076.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
