State,Area,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M11,2025-M12
Alabama,"Mobile, AL Metropolitan Statistical Area",7.4,7.0,6.6,6.2,6.7,7.4,7.5,7.1,6.9,6.8,6.6,6.6,7.3,7.0,6.7,6.2,6.0,7.0,6.9,6.8,6.9,6.7,6.4,6.5,7.2,6.7,5.9,5.2,5.0,5.8,5.6,5.4,4.8,4.5,4.5,4.6,5.4,5.3,4.9,4.4,4.2,5.3,5.3,5.0,4.6,4.4,4.1,4.3,5.2,4.9,4.3,3.6,3.4,4.2,4.3,4.1,3.6,3.5,3.5,3.7,4.5,4.5,4.8,15.1,13.7,13.0,12.1,9.4,8.8,7.2,6.7,6.4,6.4,6.0,5.3,4.8,4.6,5.7,5.2,4.9,3.9,3.7,3.2,3.2,4.0,3.8,3.1,2.7,2.8,3.7,3.6,3.6,3.1,3.0,2.7,2.6,3.3,3.1,2.8,2.2,2.5,3.3,3.2,3.5,3.1,3.3,3.2,3.5,4.3,4.2,3.7,3.0,3.0,3.9,3.9,4.1,3.7,3.7,3.9,3.9,4.2,4.2,4.1,3.4,3.3,3.7,3.4,3.3,3.5,3.4,2.8
Alabama,"Montgomery, AL Metropolitan Statistical Area",6.4,6.1,5.7,5.4,5.7,6.2,6.3,6.1,5.7,5.7,5.6,5.4,6.0,5.8,5.6,5.1,5.0,5.8,5.7,5.7,5.7,5.6,5.1,5.1,5.7,5.3,4.7,4.1,3.9,4.6,4.7,4.3,3.9,3.8,3.7,3.7,4.3,4.3,4.0,3.6,3.5,4.4,4.2,4.2,3.8,3.8,3.5,3.7,4.3,3.8,3.5,2.9,2.7,3.3,3.3,3.3,2.9,2.9,2.8,2.9,3.6,3.5,3.8,14.0,11.5,10.6,9.8,8.0,7.7,6.4,5.8,5.5,5.5,5.1,4.4,4.0,3.9,4.9,4.6,4.2,3.5,3.3,2.8,2.8,3.4,3.1,2.7,2.2,2.3,3.2,3.2,3.1,2.7,2.7,2.4,2.2,2.9,2.8,2.4,1.9,2.2,2.8,2.7,2.8,2.7,2.7,2.6,2.6,3.2,3.2,2.8,2.4,2.4,3.3,3.4,3.5,3.2,3.2,3.3,3.2,3.4,3.4,3.4,2.8,2.8,3.0,2.9,2.7,3.0,2.7,2.3
Alabama,"Tuscaloosa, AL Metropolitan Statistical Area",6.1,5.8,5.5,5.3,5.8,6.4,6.5,6.0,5.5,5.4,5.5,5.7,6.2,5.9,5.8,5.3,5.3,6.5,6.3,6.1,5.8,5.7,5.3,5.4,5.9,5.5,4.9,4.2,4.2,5.1,5.0,4.4,3.8,3.6,3.7,3.6,4.2,4.1,3.8,3.3,3.8,4.7,4.4,4.0,3.5,3.4,3.2,3.3,4.0,3.5,3.3,2.6,2.7,3.5,3.5,3.2,2.7,2.6,2.6,2.7,3.4,3.1,3.6,17.5,12.7,10.4,9.1,7.4,6.8,5.6,5.2,4.8,5.0,4.5,4.0,3.6,3.6,4.6,4.3,3.9,3.2,3.0,2.6,2.5,3.2,3.0,2.6,2.2,2.3,3.5,3.3,3.1,2.5,2.5,2.3,2.0,2.5,2.5,2.3,1.8,2.2,3.1,3.0,2.9,2.7,2.6,2.5,2.5,3.1,3.4,2.9,2.4,2.6,3.6,4.0,3.8,3.4,3.4,3.6,3.1,3.5,3.6,3.6,3.0,3.0,3.4,3.6,3.0,3.2,2.9,2.4
Alaska,Alaska,7.1,7.2,6.9,6.5,6.3,6.3,5.6,5.2,5.5,6.0,6.4,6.7,7.1,7.4,7.2,6.9,6.4,6.7,6.1,5.7,6.2,6.3,6.6,6.8,7.6,7.5,7.2,6.8,6.4,6.6,6.1,5.9,5.9,6.0,6.5,6.8,7.4,7.3,6.8,6.5,5.8,6.2,5.3,5.0,5.1,5.4,5.9,6.3,7.2,6.7,6.5,5.7,5.5,5.7,5.2,4.8,4.7,4.8,5.3,5.4,5.9,5.6,6.9,11.8,12.0,11.2,10.4,7.2,7.3,6.7,7.2,7.2,7.5,7.8,7.7,7.5,6.8,7.0,5.9,5.1,5.2,5.2,5.4,5.3,6.1,5.7,5.0,4.5,4.1,4.3,3.6,3.0,3.2,3.6,4.1,4.0,4.7,4.8,4.4,4.0,4.0,4.4,3.7,3.7,3.9,4.1,4.4,4.6,5.1,5.3,4.8,4.5,4.3,4.9,4.4,4.1,4.0,4.4,4.9,4.7,5.4,5.4,4.9,4.7,4.5,5.1,4.5,3.9,4.3,5.0,5.0
Alaska,"Anchorage, AK Metropolitan Statistical Area",5.9,6.0,5.9,5.6,5.4,5.6,5.1,4.7,4.9,5.2,5.5,5.7,6.1,6.4,6.3,6.1,5.7,6.1,5.8,5.4,5.8,5.7,5.9,6.1,6.7,6.8,6.6,6.2,6.0,6.3,5.8,5.6,5.7,5.5,5.9,6.1,6.5,6.6,6.2,5.9,5.3,5.8,5.1,4.9,4.9,5.0,5.2,5.5,6.2,5.8,5.8,5.0,5.0,5.4,4.9,4.5,4.4,4.3,4.6,4.6,5.1,4.8,6.2,12.3,12.0,11.2,10.5,7.5,7.4,6.7,7.0,6.9,7.2,7.5,7.5,7.3,6.6,6.9,5.9,5.1,5.0,4.9,5.0,4.9,5.5,5.1,4.6,4.2,3.8,4.1,3.5,2.9,2.9,3.2,3.5,3.4,4.1,4.2,3.9,3.6,3.7,4.1,3.5,3.5,3.7,3.7,3.9,4.0,4.4,4.7,4.3,4.1,4.0,4.6,4.2,3.8,3.8,3.9,4.2,4.0,4.7,4.7,4.3,4.3,4.0,4.8,4.1,3.5,3.9,4.4,4.3
Alaska,"Fairbanks-College, AK Metropolitan Statistical Area",6.2,6.1,5.6,5.2,5.1,5.5,4.6,4.3,4.5,5.1,5.6,5.6,6.3,6.3,6.2,6.0,5.4,5.7,5.2,4.7,5.5,5.4,5.8,6.0,6.8,6.6,6.1,5.8,5.6,5.9,5.4,5.1,5.2,5.2,5.8,6.1,6.7,6.4,5.9,5.8,5.1,5.5,4.7,4.2,4.4,4.6,5.0,5.6,6.3,5.8,5.7,5.0,4.7,4.9,4.5,4.0,4.0,4.1,4.5,4.5,5.2,4.7,5.8,9.5,9.7,9.3,8.7,5.6,5.6,5.2,5.6,5.5,6.1,5.4,6.1,6.0,5.4,5.4,4.6,4.1,4.3,4.5,4.8,4.7,5.4,5.1,4.5,4.1,3.8,3.9,3.2,2.7,2.7,3.2,3.7,3.6,4.4,4.4,4.0,3.7,3.6,3.9,3.3,3.1,3.4,3.6,3.9,4.0,4.5,4.6,4.0,3.8,3.8,4.3,4.0,3.5,3.5,3.9,4.3,4.0,4.7,4.5,4.0,4.0,3.9,4.5,3.8,3.1,3.5,4.5,4.4
Arizona,Arizona,6.5,6.1,5.8,5.9,6.0,6.5,6.8,6.5,6.1,6.0,5.7,5.5,5.6,5.4,5.3,5.4,5.3,5.9,6.0,5.8,5.6,5.4,5.0,5.0,5.3,5.1,4.8,4.7,4.8,5.3,5.4,5.3,4.9,4.6,4.6,4.6,5.0,4.8,4.5,4.5,4.4,5.2,5.2,5.1,4.8,4.7,4.6,4.9,5.3,4.8,4.7,4.5,4.7,5.2,5.4,5.1,4.6,4.6,4.4,4.3,4.7,4.5,5.3,13.2,11.2,10.2,9.9,8.1,7.5,6.6,6.3,6.3,6.4,6.2,5.7,5.6,5.5,6.0,5.4,4.9,4.3,3.8,3.4,3.1,3.8,3.6,3.3,3.4,3.6,4.2,4.2,4.3,3.9,3.8,3.5,3.3,3.5,3.5,3.4,3.3,3.7,4.1,4.2,4.2,3.9,3.8,3.4,3.2,3.4,3.3,3.0,2.9,3.3,4.0,4.3,4.2,3.8,3.8,3.7,3.5,3.9,3.9,4.0,3.5,4.1,4.5,4.7,4.8,4.7,4.3,4.0
Arizona,"Flagstaff, AZ Metropolitan Statistical Area",7.4,6.8,6.3,5.9,6.2,6.8,7.2,6.6,6.2,6.2,6.3,6.7,7.2,6.6,6.2,5.9,5.7,6.8,7.0,6.5,6.1,6.1,6.0,6.6,7.1,6.7,6.2,5.5,5.4,6.2,6.3,5.9,5.2,5.1,5.2,5.8,6.5,6.1,5.6,5.2,4.8,6.0,6.3,5.7,5.2,5.3,5.3,6.4,7.4,6.5,6.2,5.3,5.4,6.4,6.7,5.9,5.2,5.3,5.2,5.8,6.6,6.1,7.2,17.4,14.7,12.8,11.9,9.7,8.8,7.8,7.7,8.2,8.6,8.3,7.5,6.9,6.7,7.4,6.5,5.9,5.0,4.4,4.0,3.9,4.9,4.5,4.0,4.0,4.2,4.9,4.8,4.9,4.2,4.3,3.9,3.8,4.3,4.2,3.8,3.3,3.9,4.5,4.6,4.5,4.1,4.0,3.6,3.7,3.9,3.8,3.2,2.9,3.4,4.2,4.5,4.5,4.0,3.8,4.2,3.8,4.5,4.5,4.3,3.5,4.4,4.8,5.1,5.0,4.9,4.9,4.9
Arizona,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",8.9,8.6,7.9,7.6,7.7,8.2,8.4,8.1,7.8,7.6,7.5,7.5,8.0,7.6,7.4,7.0,6.6,7.3,7.2,7.0,7.1,6.6,6.3,6.4,7.1,6.7,6.2,6.0,6.0,6.4,6.4,6.3,6.0,5.7,5.8,6.2,6.5,6.1,5.7,5.6,5.3,6.3,6.1,6.0,5.9,5.7,5.8,6.3,6.9,6.1,6.0,5.8,5.9,6.4,6.6,6.3,5.8,5.9,5.8,5.9,6.3,5.9,7.1,19.4,17.3,12.6,11.5,9.7,9.0,7.7,7.4,7.4,7.3,7.1,6.5,6.5,6.3,6.9,6.2,5.5,5.1,4.6,4.2,4.0,4.8,4.6,4.2,4.4,4.4,5.2,5.1,5.2,4.8,4.7,4.6,4.2,4.6,4.6,4.4,4.4,4.5,4.6,4.8,4.6,4.6,4.5,4.1,4.0,4.2,4.2,3.9,3.8,4.1,4.7,5.2,4.8,4.6,4.7,4.4,4.4,4.7,4.9,5.1,4.3,4.9,5.1,5.3,5.3,5.5,5.3,4.9
Arizona,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",5.7,5.3,5.1,5.0,5.1,5.6,5.7,5.5,5.2,5.1,4.9,4.8,4.9,4.7,4.7,4.7,4.5,5.1,5.1,4.8,4.8,4.6,4.3,4.3,4.7,4.5,4.2,4.1,4.2,4.5,4.5,4.4,4.2,4.0,4.0,4.0,4.4,4.2,4.0,3.9,3.8,4.4,4.4,4.4,4.1,4.0,4.0,4.3,4.6,4.2,4.2,3.9,4.1,4.5,4.6,4.3,3.8,3.9,3.8,3.7,4.1,3.9,4.7,12.5,10.6,9.6,9.3,7.5,7.0,6.2,6.0,6.0,6.1,5.8,5.4,5.2,5.0,5.5,4.9,4.3,3.9,3.4,3.0,2.8,3.4,3.2,2.9,3.1,3.2,3.7,3.7,3.7,3.5,3.4,3.1,2.9,3.1,3.1,3.0,2.9,3.2,3.6,3.6,3.6,3.4,3.4,3.0,2.9,3.0,3.0,2.7,2.6,2.9,3.5,3.8,3.6,3.4,3.4,3.3,3.1,3.5,3.6,3.6,3.1,3.7,4.0,4.1,4.2,4.1,3.8,3.5
Arizona,"Prescott Valley-Prescott, AZ Metropolitan Statistical Area",6.4,5.9,5.6,5.5,5.4,6.0,6.1,5.8,5.4,5.3,5.3,5.1,5.8,5.6,5.4,5.3,4.9,5.5,5.6,5.3,5.5,5.1,4.9,4.9,5.6,5.4,4.9,4.7,4.7,4.9,4.9,4.9,4.7,4.4,4.6,4.6,5.1,4.8,4.5,4.4,4.2,5.0,4.9,4.9,4.7,4.6,4.7,4.9,5.4,4.9,4.8,4.6,4.7,5.2,5.3,5.0,4.5,4.6,4.6,4.4,4.8,4.6,5.4,15.6,11.8,9.8,9.3,7.5,6.8,6.1,5.9,6.0,5.9,5.7,5.1,5.1,4.8,5.3,4.7,4.1,3.7,3.3,3.1,2.9,3.5,3.4,3.1,3.3,3.5,4.2,4.1,4.0,3.8,3.6,3.3,3.1,3.5,3.5,3.6,3.4,3.6,4.1,4.3,3.7,3.7,3.6,3.1,3.0,3.3,3.4,3.0,2.9,3.3,4.0,4.3,3.6,3.6,3.6,3.3,3.2,3.7,3.9,4.0,3.4,4.2,4.4,4.5,4.3,4.4,4.2,3.8
Arizona,"Sierra Vista-Douglas, AZ Metropolitan Statistical Area",8.2,7.7,7.2,7.2,7.3,7.6,7.7,7.4,7.2,6.9,6.8,6.6,7.2,7.0,6.9,6.8,6.5,7.2,7.0,6.7,6.7,6.4,6.0,6.0,6.5,6.3,5.8,5.7,5.7,6.1,6.4,6.3,6.0,5.7,5.8,5.8,6.3,6.0,5.7,5.6,5.3,6.1,6.1,6.0,5.7,5.6,5.6,6.1,6.9,6.1,6.1,5.9,5.9,6.5,6.7,6.4,5.6,5.6,5.6,5.6,6.1,5.7,6.6,11.4,9.5,8.9,8.6,7.0,6.4,5.5,5.4,5.7,5.7,6.1,5.6,5.7,5.7,6.2,5.7,5.2,4.7,4.3,3.9,3.7,4.4,4.2,3.8,4.1,4.3,5.0,5.1,5.1,4.7,4.6,4.3,4.1,4.4,4.5,4.3,4.1,4.4,4.8,4.9,4.7,4.5,4.4,4.0,3.8,4.0,4.0,3.6,3.5,3.9,4.7,5.1,4.7,4.5,4.4,4.4,4.3,4.7,4.8,4.8,4.2,5.0,5.3,5.5,5.4,5.4,5.3,4.9
